Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18 00:00:00-05:00,30.31999969482422,31.719999313354492,30.239999771118164,31.149999618530273,26.71552848815918,398500
2015-12-21 00:00:00-05:00,31.030000686645508,31.56999969482422,30.6299991607666,30.8799991607666,26.483963012695312,241100
2015-12-22 00:00:00-05:00,30.979999542236328,31.530000686645508,30.399999618530273,31.459999084472656,26.981393814086914,299400
2015-12-23 00:00:00-05:00,31.84000015258789,32.959999084472656,31.84000015258789,32.84000015258789,28.164941787719727,314900
2015-12-24 00:00:00-05:00,32.79999923706055,33.060001373291016,32.58000183105469,32.83000183105469,28.15636444091797,85300
2015-12-28 00:00:00-05:00,32.20000076293945,32.869998931884766,31.989999771118164,32.619998931884766,27.97626495361328,246300
2015-12-29 00:00:00-05:00,32.95000076293945,33.31999969482422,32.599998474121094,32.90999984741211,28.224979400634766,331300
2015-12-30 00:00:00-05:00,32.720001220703125,32.880001068115234,32.150001525878906,32.45000076293945,27.83046531677246,165700
2015-12-31 00:00:00-05:00,32.209999084472656,32.75,32.209999084472656,32.52000045776367,27.89049530029297,155000
2016-01-04 00:00:00-05:00,32.310001373291016,32.66999816894531,31.780000686645508,32.150001525878906,27.573171615600586,369700
2016-01-05 00:00:00-05:00,31.8700008392334,32.279998779296875,31.510000228881836,32.060001373291016,27.495986938476562,343700
2016-01-06 00:00:00-05:00,31.34000015258789,31.6200008392334,30.899999618530273,31.030000686645508,26.61261558532715,235600
2016-01-07 00:00:00-05:00,30.200000762939453,30.920000076293945,29.959999084472656,30.09000015258789,25.806425094604492,234200
2016-01-08 00:00:00-05:00,30.1200008392334,30.270000457763672,29.360000610351562,29.93000030517578,25.66920280456543,262500
2016-01-11 00:00:00-05:00,30.100000381469727,30.200000762939453,28.850000381469727,28.979999542236328,24.854442596435547,561500
2016-01-12 00:00:00-05:00,29.290000915527344,29.420000076293945,28.049999237060547,29.100000381469727,24.957368850708008,735800
2016-01-13 00:00:00-05:00,29.40999984741211,29.6299991607666,27.8700008392334,28.149999618530273,24.14259910583496,282400
2016-01-14 00:00:00-05:00,28.31999969482422,29.59000015258789,28.290000915527344,29.3799991607666,25.197500228881836,361100
2016-01-15 00:00:00-05:00,28.350000381469727,28.780000686645508,27.780000686645508,28.690000534057617,24.60573387145996,417000
2016-01-19 00:00:00-05:00,28.06999969482422,28.3700008392334,26.790000915527344,27.25,23.370723724365234,578200
2016-01-20 00:00:00-05:00,26.3700008392334,26.8799991607666,25.549999237060547,26.5,22.727495193481445,679300
2016-01-21 00:00:00-05:00,26.540000915527344,27.540000915527344,26.209999084472656,27.1200008392334,23.259239196777344,697000
2016-01-22 00:00:00-05:00,27.93000030517578,29.15999984741211,27.93000030517578,29.030000686645508,24.897329330444336,775400
2016-01-25 00:00:00-05:00,28.649999618530273,28.940000534057617,27.579999923706055,27.639999389648438,23.705204010009766,460900
2016-01-26 00:00:00-05:00,28.399999618530273,29.18000030517578,28.06999969482422,28.93000030517578,24.811567306518555,277200
2016-01-27 00:00:00-05:00,28.84000015258789,29.670000076293945,28.299999237060547,28.8700008392334,24.76010513305664,489600
2016-01-28 00:00:00-05:00,29.780000686645508,30.75,29.450000762939453,30.600000381469727,26.24382781982422,573000
2016-01-29 00:00:00-05:00,30.700000762939453,30.8700008392334,30.020000457763672,30.610000610351562,26.252403259277344,417100
2016-02-01 00:00:00-05:00,30.09000015258789,30.209999084472656,29.209999084472656,29.979999542236328,25.712081909179688,299400
2016-02-02 00:00:00-05:00,28.5,29.399999618530273,28.270000457763672,29.260000228881836,25.09458351135254,622100
2016-02-03 00:00:00-05:00,30.049999237060547,30.75,28.739999771118164,30.739999771118164,26.363895416259766,608700
2016-02-04 00:00:00-05:00,31.030000686645508,31.829999923706055,30.959999084472656,31.760000228881836,27.238685607910156,544500
2016-02-05 00:00:00-05:00,31.440000534057617,31.8799991607666,30.899999618530273,31.399999618530273,26.92993927001953,626900
2016-02-08 00:00:00-05:00,30.5,31.489999771118164,30.290000915527344,31.239999771118164,26.79271697998047,323300
2016-02-09 00:00:00-05:00,30.760000228881836,31.059999465942383,30.100000381469727,30.579999923706055,26.226673126220703,581900
2016-02-10 00:00:00-05:00,30.299999237060547,30.65999984741211,29.68000030517578,29.729999542236328,25.497678756713867,335700
2016-02-11 00:00:00-05:00,29.1299991607666,29.75,28.469999313354492,29.1200008392334,24.97451400756836,379100
2016-02-12 00:00:00-05:00,29.600000381469727,30.170000076293945,29.190000534057617,29.670000076293945,25.44622039794922,397600
2016-02-16 00:00:00-05:00,30.299999237060547,30.3700008392334,29.239999771118164,29.600000381469727,25.386186599731445,299900
2016-02-17 00:00:00-05:00,30.15999984741211,30.959999084472656,29.809999465942383,30.93000030517578,26.5268497467041,354600
2016-02-18 00:00:00-05:00,31.350000381469727,31.3700008392334,30.360000610351562,30.719999313354492,26.34674644470215,246100
2016-02-19 00:00:00-05:00,30.1299991607666,30.969999313354492,29.950000762939453,30.81999969482422,26.432512283325195,364100
2016-02-22 00:00:00-05:00,31.31999969482422,31.799999237060547,31.079999923706055,31.270000457763672,26.81844711303711,357700
2016-02-23 00:00:00-05:00,30.950000762939453,31.239999771118164,30.190000534057617,30.899999618530273,26.501115798950195,301200
2016-02-24 00:00:00-05:00,29.8700008392334,31.450000762939453,29.790000915527344,31.299999237060547,26.844175338745117,335700
2016-02-25 00:00:00-05:00,31.219999313354492,31.6299991607666,30.700000762939453,31.5,27.015701293945312,206800
2016-02-26 00:00:00-05:00,32.13999938964844,32.34000015258789,31.280000686645508,31.56999969482422,27.07573699951172,241300
2016-02-29 00:00:00-05:00,31.690000534057617,32.29999923706055,31.510000228881836,31.860000610351562,27.324451446533203,240500
2016-03-01 00:00:00-05:00,32.11000061035156,32.400001525878906,31.690000534057617,32.150001525878906,27.573171615600586,238500
2016-03-02 00:00:00-05:00,31.809999465942383,32.400001525878906,31.190000534057617,32.349998474121094,27.834735870361328,289000
2016-03-03 00:00:00-05:00,32.279998779296875,33.040000915527344,32.18000030517578,32.66999816894531,28.110074996948242,296200
2016-03-04 00:00:00-05:00,32.81999969482422,33.209999084472656,32.61000061035156,33.13999938964844,28.51447868347168,272500
2016-03-07 00:00:00-05:00,33.20000076293945,34.0,33.119998931884766,33.56999969482422,28.88445281982422,337500
2016-03-08 00:00:00-05:00,33.41999816894531,33.529998779296875,32.72999954223633,33.11000061035156,28.488662719726562,265600
2016-03-09 00:00:00-05:00,33.529998779296875,34.0,33.22999954223633,33.31999969482422,28.66935157775879,275900
2016-03-10 00:00:00-05:00,33.25,33.5099983215332,32.349998474121094,32.70000076293945,28.135887145996094,306600
2016-03-11 00:00:00-05:00,33.41999816894531,33.63999938964844,33.150001525878906,33.560001373291016,28.875856399536133,206400
2016-03-14 00:00:00-04:00,33.209999084472656,33.56999969482422,33.029998779296875,33.400001525878906,28.738189697265625,243500
2016-03-15 00:00:00-04:00,33.060001373291016,34.400001525878906,33.04999923706055,34.2599983215332,29.478153228759766,347300
2016-03-16 00:00:00-04:00,34.4900016784668,34.66999816894531,33.86000061035156,34.540000915527344,29.719072341918945,1222600
2016-03-17 00:00:00-04:00,34.9900016784668,35.27000045776367,34.61000061035156,35.099998474121094,30.20090675354004,432900
2016-03-18 00:00:00-04:00,35.349998474121094,35.47999954223633,34.400001525878906,34.400001525878906,29.598609924316406,498400
2016-03-21 00:00:00-04:00,34.290000915527344,34.540000915527344,33.95000076293945,34.16999816894531,29.40071678161621,294700
2016-03-22 00:00:00-04:00,33.95000076293945,34.599998474121094,33.81999969482422,34.13999938964844,29.374900817871094,426500
2016-03-23 00:00:00-04:00,34.06999969482422,34.06999969482422,32.38999938964844,32.66999816894531,28.110074996948242,1213000
2016-03-24 00:00:00-04:00,32.029998779296875,33.18000030517578,32.0099983215332,32.97999954223633,28.37680435180664,450900
2016-03-28 00:00:00-04:00,32.97999954223633,33.25,32.77000045776367,33.209999084472656,28.57469940185547,272300
2016-03-29 00:00:00-04:00,32.66999816894531,33.31999969482422,32.459999084472656,33.119998931884766,28.49726676940918,289700
2016-03-30 00:00:00-04:00,33.47999954223633,33.93000030517578,33.13999938964844,33.34000015258789,28.686559677124023,321200
2016-03-31 00:00:00-04:00,33.2400016784668,33.88999938964844,33.2400016784668,33.400001525878906,28.738189697265625,269300
2016-04-01 00:00:00-04:00,32.79999923706055,32.86000061035156,32.22999954223633,32.63999938964844,28.084260940551758,353700
2016-04-04 00:00:00-04:00,32.5,32.7400016784668,31.389999389648438,31.510000228881836,27.111984252929688,382300
2016-04-05 00:00:00-04:00,30.899999618530273,31.399999618530273,30.790000915527344,30.90999984741211,26.595727920532227,444300
2016-04-06 00:00:00-04:00,31.010000228881836,31.559999465942383,30.860000610351562,31.469999313354492,27.077566146850586,442100
2016-04-07 00:00:00-04:00,31.209999084472656,31.219999313354492,30.81999969482422,30.920000076293945,26.604331970214844,469700
2016-04-08 00:00:00-04:00,31.920000076293945,32.06999969482422,31.34000015258789,31.43000030517578,27.043149948120117,450000
2016-04-11 00:00:00-04:00,31.719999313354492,32.060001373291016,30.520000457763672,30.950000762939453,26.630144119262695,1106700
2016-04-12 00:00:00-04:00,31.15999984741211,32.15999984741211,31.110000610351562,31.899999618530273,27.447547912597656,1009800
2016-04-13 00:00:00-04:00,31.950000762939453,32.099998474121094,31.389999389648438,31.510000228881836,27.111984252929688,276800
2016-04-14 00:00:00-04:00,31.579999923706055,31.8799991607666,31.43000030517578,31.579999923706055,27.172212600708008,299700
2016-04-15 00:00:00-04:00,31.190000534057617,31.479999542236328,31.059999465942383,31.1200008392334,26.77642059326172,218300
2016-04-18 00:00:00-04:00,30.540000915527344,31.75,30.510000228881836,31.610000610351562,27.198022842407227,187500
2016-04-19 00:00:00-04:00,31.8799991607666,32.529998779296875,31.690000534057617,32.34000015258789,27.82613182067871,223500
2016-04-20 00:00:00-04:00,32.18000030517578,33.040000915527344,31.889999389648438,32.5099983215332,27.97240447998047,283300
2016-04-21 00:00:00-04:00,32.56999969482422,32.650001525878906,31.690000534057617,31.84000015258789,27.395923614501953,223200
2016-04-22 00:00:00-04:00,32.02000045776367,32.619998931884766,31.790000915527344,32.04999923706055,27.576610565185547,183100
2016-04-25 00:00:00-04:00,31.860000610351562,32.47999954223633,31.700000762939453,32.45000076293945,27.9207763671875,218700
2016-04-26 00:00:00-04:00,32.709999084472656,33.369998931884766,32.63999938964844,33.099998474121094,28.48005485534668,372800
2016-04-27 00:00:00-04:00,33.310001373291016,33.61000061035156,32.900001525878906,33.11000061035156,28.488662719726562,279100
2016-04-28 00:00:00-04:00,33.09000015258789,34.060001373291016,32.599998474121094,33.5,28.82422637939453,363300
2016-04-29 00:00:00-04:00,33.56999969482422,33.880001068115234,32.97999954223633,32.97999954223633,28.37680435180664,300500
2016-05-02 00:00:00-04:00,33.150001525878906,33.16999816894531,32.08000183105469,32.380001068115234,27.860551834106445,389300
2016-05-03 00:00:00-04:00,31.8799991607666,31.950000762939453,31.40999984741211,31.670000076293945,27.249649047851562,375800
2016-05-04 00:00:00-04:00,31.809999465942383,31.989999771118164,31.190000534057617,31.420000076293945,27.0345458984375,322200
2016-05-05 00:00:00-04:00,32.349998474121094,32.369998931884766,31.06999969482422,31.149999618530273,26.802230834960938,428600
2016-05-06 00:00:00-04:00,30.950000762939453,32.099998474121094,30.8700008392334,31.93000030517578,27.47336196899414,338800
2016-05-09 00:00:00-04:00,31.719999313354492,31.719999313354492,30.940000534057617,31.209999084472656,26.853857040405273,342300
2016-05-10 00:00:00-04:00,31.420000076293945,32.189998626708984,31.329999923706055,32.029998779296875,27.55940055847168,209700
2016-05-11 00:00:00-04:00,31.809999465942383,32.150001525878906,31.219999313354492,31.610000610351562,27.198022842407227,261600
2016-05-12 00:00:00-04:00,31.8799991607666,32.20000076293945,31.18000030517578,31.34000015258789,26.965713500976562,277900
2016-05-13 00:00:00-04:00,31.270000457763672,31.43000030517578,30.940000534057617,30.989999771118164,26.664562225341797,166400
2016-05-16 00:00:00-04:00,31.360000610351562,31.93000030517578,31.360000610351562,31.889999389648438,27.43894386291504,204500
2016-05-17 00:00:00-04:00,31.790000915527344,32.310001373291016,31.68000030517578,31.809999465942383,27.370105743408203,286000
2016-05-18 00:00:00-04:00,31.670000076293945,31.93000030517578,31.389999389648438,31.559999465942383,27.15500831604004,311500
2016-05-19 00:00:00-04:00,31.270000457763672,31.270000457763672,30.6299991607666,31.100000381469727,26.75921058654785,289700
2016-05-20 00:00:00-04:00,31.190000534057617,31.510000228881836,31.059999465942383,31.239999771118164,26.879669189453125,242700
2016-05-23 00:00:00-04:00,31.049999237060547,31.219999313354492,30.8700008392334,30.8799991607666,26.569915771484375,86600
2016-05-24 00:00:00-04:00,31.31999969482422,31.8700008392334,31.309999465942383,31.5,27.103378295898438,211900
2016-05-25 00:00:00-04:00,31.770000457763672,32.27000045776367,31.65999984741211,32.20000076293945,27.705678939819336,116600
2016-05-26 00:00:00-04:00,32.45000076293945,32.81999969482422,32.209999084472656,32.380001068115234,27.860551834106445,130300
2016-05-27 00:00:00-04:00,32.18000030517578,32.5,31.93000030517578,32.400001525878906,27.877765655517578,166700
2016-05-31 00:00:00-04:00,32.2599983215332,32.470001220703125,31.639999389648438,31.829999923706055,27.387319564819336,180500
2016-06-01 00:00:00-04:00,31.719999313354492,31.81999969482422,31.299999237060547,31.81999969482422,27.477989196777344,192100
2016-06-02 00:00:00-04:00,31.459999084472656,31.719999313354492,31.15999984741211,31.600000381469727,27.288009643554688,139700
2016-06-03 00:00:00-04:00,31.829999923706055,32.18000030517578,31.719999313354492,32.11000061035156,27.728418350219727,131500
2016-06-06 00:00:00-04:00,32.279998779296875,32.779998779296875,32.2599983215332,32.779998779296875,28.306997299194336,156600
2016-06-07 00:00:00-04:00,32.779998779296875,33.59000015258789,32.779998779296875,33.52000045776367,28.946014404296875,253800
2016-06-08 00:00:00-04:00,33.93000030517578,34.11000061035156,32.34000015258789,32.5,28.065196990966797,246400
2016-06-09 00:00:00-04:00,32.04999923706055,32.619998931884766,31.84000015258789,31.889999389648438,27.538436889648438,180300
2016-06-10 00:00:00-04:00,31.690000534057617,31.979999542236328,31.190000534057617,31.260000228881836,26.994409561157227,214100
2016-06-13 00:00:00-04:00,31.100000381469727,31.459999084472656,30.850000381469727,31.020000457763672,26.787151336669922,161400
2016-06-14 00:00:00-04:00,30.889999389648438,31.43000030517578,30.889999389648438,30.90999984741211,26.692163467407227,218200
2016-06-15 00:00:00-04:00,30.700000762939453,31.219999313354492,30.65999984741211,30.719999313354492,26.528093338012695,163700
2016-06-16 00:00:00-04:00,30.34000015258789,30.81999969482422,30.030000686645508,30.600000381469727,26.42446517944336,123500
2016-06-17 00:00:00-04:00,30.8799991607666,31.09000015258789,30.709999084472656,30.889999389648438,26.67489242553711,171300
2016-06-20 00:00:00-04:00,31.43000030517578,31.65999984741211,31.200000762939453,31.440000534057617,27.149843215942383,132900
2016-06-21 00:00:00-04:00,31.270000457763672,31.690000534057617,31.100000381469727,31.469999313354492,27.175750732421875,306200
2016-06-22 00:00:00-04:00,31.6200008392334,31.6200008392334,30.829999923706055,31.059999465942383,26.82169532775879,122600
2016-06-23 00:00:00-04:00,31.450000762939453,31.829999923706055,31.280000686645508,31.690000534057617,27.365734100341797,118900
2016-06-24 00:00:00-04:00,30.170000076293945,30.81999969482422,30.139999389648438,30.3799991607666,26.234487533569336,220400
2016-06-27 00:00:00-04:00,30.0,30.290000915527344,29.540000915527344,29.65999984741211,25.612730026245117,155900
2016-06-28 00:00:00-04:00,30.219999313354492,30.56999969482422,29.829999923706055,30.170000076293945,26.05314064025879,108200
2016-06-29 00:00:00-04:00,30.40999984741211,31.1200008392334,30.40999984741211,30.989999771118164,26.761249542236328,143700
2016-06-30 00:00:00-04:00,30.8700008392334,31.700000762939453,30.850000381469727,31.559999465942383,27.253475189208984,200800
2016-07-01 00:00:00-04:00,31.719999313354492,31.920000076293945,31.520000457763672,31.739999771118164,27.408906936645508,117500
2016-07-05 00:00:00-04:00,31.450000762939453,31.969999313354492,31.40999984741211,31.59000015258789,27.279373168945312,146100
2016-07-06 00:00:00-04:00,31.510000228881836,31.75,31.059999465942383,31.690000534057617,27.365734100341797,121800
2016-07-07 00:00:00-04:00,32.0,32.130001068115234,31.440000534057617,31.489999771118164,27.193017959594727,217800
2016-07-08 00:00:00-04:00,31.68000030517578,31.8799991607666,31.239999771118164,31.299999237060547,27.028945922851562,127200
2016-07-11 00:00:00-04:00,31.350000381469727,31.700000762939453,31.299999237060547,31.520000457763672,27.218929290771484,119200
2016-07-12 00:00:00-04:00,31.940000534057617,32.349998474121094,31.93000030517578,32.13999938964844,27.75432586669922,133100
2016-07-13 00:00:00-04:00,32.0099983215332,32.31999969482422,31.81999969482422,31.8700008392334,27.521167755126953,137800
2016-07-14 00:00:00-04:00,32.150001525878906,32.40999984741211,32.0099983215332,32.18000030517578,27.788867950439453,139400
2016-07-15 00:00:00-04:00,32.20000076293945,32.310001373291016,32.02000045776367,32.08000183105469,27.7025146484375,113400
2016-07-18 00:00:00-04:00,31.979999542236328,32.41999816894531,31.700000762939453,32.380001068115234,27.961576461791992,77700
2016-07-19 00:00:00-04:00,32.2400016784668,32.2400016784668,31.600000381469727,31.799999237060547,27.460721969604492,138600
2016-07-20 00:00:00-04:00,31.649999618530273,32.09000015258789,31.559999465942383,31.899999618530273,27.547073364257812,106100
2016-07-21 00:00:00-04:00,31.84000015258789,32.04999923706055,31.690000534057617,31.75,27.417537689208984,61800
2016-07-22 00:00:00-04:00,31.790000915527344,31.899999618530273,31.43000030517578,31.790000915527344,27.452089309692383,65600
2016-07-25 00:00:00-04:00,31.510000228881836,31.510000228881836,30.65999984741211,30.729999542236328,26.536727905273438,124400
2016-07-26 00:00:00-04:00,30.530000686645508,31.020000457763672,30.40999984741211,30.739999771118164,26.545364379882812,97700
2016-07-27 00:00:00-04:00,30.729999542236328,31.040000915527344,30.40999984741211,30.510000228881836,26.34674644470215,119900
2016-07-28 00:00:00-04:00,30.540000915527344,30.790000915527344,30.3700008392334,30.649999618530273,26.467641830444336,133000
2016-07-29 00:00:00-04:00,30.450000762939453,31.010000228881836,30.299999237060547,30.690000534057617,26.502180099487305,130800
2016-08-01 00:00:00-04:00,30.200000762939453,30.530000686645508,29.260000228881836,29.389999389648438,25.379573822021484,238700
2016-08-02 00:00:00-04:00,30.200000762939453,30.670000076293945,29.290000915527344,29.719999313354492,25.66454315185547,289600
2016-08-03 00:00:00-04:00,29.719999313354492,30.3799991607666,29.520000457763672,30.329999923706055,26.19130516052246,118600
2016-08-04 00:00:00-04:00,30.209999084472656,30.809999465942383,30.209999084472656,30.510000228881836,26.34674644470215,131500
2016-08-05 00:00:00-04:00,30.3700008392334,30.3700008392334,30.040000915527344,30.31999969482422,26.182676315307617,78200
2016-08-08 00:00:00-04:00,30.520000457763672,30.969999313354492,30.479999542236328,30.739999771118164,26.545364379882812,141300
2016-08-09 00:00:00-04:00,30.920000076293945,31.239999771118164,30.850000381469727,30.989999771118164,26.761249542236328,88500
2016-08-10 00:00:00-04:00,31.15999984741211,31.399999618530273,30.790000915527344,31.010000228881836,26.77851676940918,89400
2016-08-11 00:00:00-04:00,31.049999237060547,31.700000762939453,31.030000686645508,31.530000686645508,27.227561950683594,102800
2016-08-12 00:00:00-04:00,31.56999969482422,31.93000030517578,31.520000457763672,31.780000686645508,27.44344711303711,74700
2016-08-15 00:00:00-04:00,32.0,32.040000915527344,31.290000915527344,31.670000076293945,27.348459243774414,114000
2016-08-16 00:00:00-04:00,31.639999389648438,31.959999084472656,31.3799991607666,31.639999389648438,27.322553634643555,118300
2016-08-17 00:00:00-04:00,31.420000076293945,31.5,31.110000610351562,31.3799991607666,27.09803009033203,96300
2016-08-18 00:00:00-04:00,31.56999969482422,31.90999984741211,31.489999771118164,31.770000457763672,27.434816360473633,78200
2016-08-19 00:00:00-04:00,31.329999923706055,31.649999618530273,31.270000457763672,31.510000228881836,27.210294723510742,91400
2016-08-22 00:00:00-04:00,31.200000762939453,31.520000457763672,30.959999084472656,31.440000534057617,27.149843215942383,126900
2016-08-23 00:00:00-04:00,31.329999923706055,31.850000381469727,31.280000686645508,31.729999542236328,27.4002685546875,197700
2016-08-24 00:00:00-04:00,31.450000762939453,31.899999618530273,31.450000762939453,31.780000686645508,27.44344711303711,83800
2016-08-25 00:00:00-04:00,31.719999313354492,31.719999313354492,31.149999618530273,31.200000762939453,26.942596435546875,94500
2016-08-26 00:00:00-04:00,31.510000228881836,31.510000228881836,30.579999923706055,30.81999969482422,26.614444732666016,202000
2016-08-29 00:00:00-04:00,30.829999923706055,31.06999969482422,30.690000534057617,30.75,26.553997039794922,150100
2016-08-30 00:00:00-04:00,30.719999313354492,30.989999771118164,30.709999084472656,30.959999084472656,26.735340118408203,136200
2016-08-31 00:00:00-04:00,30.649999618530273,30.75,30.190000534057617,30.459999084472656,26.401639938354492,134300
2016-09-01 00:00:00-04:00,30.290000915527344,30.6200008392334,30.1299991607666,30.579999923706055,26.50564956665039,85600
2016-09-02 00:00:00-04:00,30.709999084472656,31.469999313354492,30.709999084472656,31.420000076293945,27.233736038208008,121900
2016-09-06 00:00:00-04:00,31.520000457763672,31.729999542236328,31.5,31.639999389648438,27.424419403076172,68700
2016-09-07 00:00:00-04:00,31.760000228881836,31.790000915527344,31.239999771118164,31.549999237060547,27.346410751342773,53500
2016-09-08 00:00:00-04:00,31.600000381469727,31.950000762939453,31.329999923706055,31.420000076293945,27.233736038208008,173400
2016-09-09 00:00:00-04:00,30.950000762939453,31.040000915527344,30.329999923706055,30.59000015258789,26.514318466186523,149400
2016-09-12 00:00:00-04:00,30.360000610351562,30.760000228881836,30.06999969482422,30.43000030517578,26.37563133239746,159900
2016-09-13 00:00:00-04:00,30.020000457763672,30.06999969482422,29.34000015258789,29.65999984741211,25.708227157592773,140800
2016-09-14 00:00:00-04:00,29.610000610351562,30.190000534057617,29.3799991607666,29.719999313354492,25.760231018066406,163800
2016-09-15 00:00:00-04:00,29.889999389648438,30.020000457763672,29.670000076293945,29.93000030517578,25.942256927490234,71400
2016-09-16 00:00:00-04:00,29.5,29.90999984741211,29.489999771118164,29.8799991607666,25.898914337158203,254200
2016-09-19 00:00:00-04:00,30.149999618530273,30.200000762939453,29.93000030517578,30.030000686645508,26.028926849365234,147900
2016-09-20 00:00:00-04:00,29.950000762939453,30.329999923706055,29.829999923706055,29.829999923706055,25.855579376220703,181000
2016-09-21 00:00:00-04:00,30.059999465942383,30.09000015258789,29.440000534057617,29.969999313354492,25.97692108154297,308100
2016-09-22 00:00:00-04:00,30.5,30.93000030517578,30.399999618530273,30.690000534057617,26.600988388061523,767500
2016-09-23 00:00:00-04:00,30.469999313354492,30.739999771118164,29.8799991607666,30.100000381469727,26.089603424072266,166700
2016-09-26 00:00:00-04:00,30.309999465942383,30.56999969482422,29.989999771118164,30.059999465942383,26.054933547973633,254300
2016-09-27 00:00:00-04:00,29.770000457763672,30.209999084472656,29.739999771118164,29.81999969482422,25.846908569335938,207400
2016-09-28 00:00:00-04:00,30.079999923706055,31.18000030517578,30.059999465942383,31.0,26.86968994140625,540200
2016-09-29 00:00:00-04:00,31.06999969482422,32.15999984741211,30.760000228881836,31.549999237060547,27.346410751342773,652100
2016-09-30 00:00:00-04:00,31.799999237060547,31.889999389648438,31.280000686645508,31.31999969482422,27.14705467224121,378600
2016-10-03 00:00:00-04:00,31.350000381469727,31.600000381469727,31.06999969482422,31.540000915527344,27.33774185180664,125000
2016-10-04 00:00:00-04:00,31.59000015258789,31.889999389648438,31.170000076293945,31.290000915527344,27.121055603027344,95300
2016-10-05 00:00:00-04:00,31.68000030517578,32.25,31.489999771118164,32.150001525878906,27.86646842956543,153300
2016-10-06 00:00:00-04:00,32.2599983215332,32.81999969482422,31.979999542236328,32.599998474121094,28.256507873535156,177300
2016-10-07 00:00:00-04:00,32.54999923706055,32.599998474121094,31.729999542236328,32.16999816894531,27.883806228637695,131900
2016-10-10 00:00:00-04:00,32.47999954223633,32.81999969482422,32.400001525878906,32.77000045776367,28.40386199951172,61200
2016-10-11 00:00:00-04:00,32.470001220703125,32.81999969482422,32.470001220703125,32.54999923706055,28.213172912597656,117700
2016-10-12 00:00:00-04:00,32.349998474121094,32.77000045776367,32.130001068115234,32.47999954223633,28.15250015258789,80200
2016-10-13 00:00:00-04:00,32.22999954223633,32.97999954223633,32.04999923706055,32.86000061035156,28.481870651245117,176800
2016-10-14 00:00:00-04:00,33.0,33.0,32.369998931884766,32.40999984741211,28.091827392578125,173500
2016-10-17 00:00:00-04:00,32.38999938964844,32.529998779296875,32.16999816894531,32.380001068115234,28.065824508666992,114900
2016-10-18 00:00:00-04:00,32.56999969482422,32.66999816894531,32.38999938964844,32.5099983215332,28.178499221801758,72600
2016-10-19 00:00:00-04:00,32.81999969482422,33.11000061035156,32.689998626708984,32.77000045776367,28.40386199951172,137400
2016-10-20 00:00:00-04:00,32.599998474121094,32.84000015258789,32.27000045776367,32.650001525878906,28.299848556518555,83300
2016-10-21 00:00:00-04:00,32.36000061035156,32.900001525878906,32.099998474121094,32.7400016784668,28.37786293029785,84100
2016-10-24 00:00:00-04:00,33.11000061035156,33.5,32.689998626708984,33.08000183105469,28.672561645507812,346300
2016-10-25 00:00:00-04:00,33.099998474121094,33.4900016784668,32.81999969482422,32.86000061035156,28.481870651245117,175800
2016-10-26 00:00:00-04:00,32.54999923706055,32.900001525878906,32.40999984741211,32.630001068115234,28.28251838684082,156300
2016-10-27 00:00:00-04:00,32.869998931884766,33.790000915527344,32.720001220703125,33.5,29.03660011291504,213200
2016-10-28 00:00:00-04:00,33.15999984741211,33.290000915527344,32.310001373291016,32.400001525878906,28.083162307739258,180100
2016-10-31 00:00:00-04:00,32.34000015258789,32.90999984741211,32.34000015258789,32.47999954223633,28.15250015258789,242700
2016-11-01 00:00:00-04:00,32.790000915527344,33.04999923706055,32.630001068115234,32.9900016784668,28.59455108642578,234100
2016-11-02 00:00:00-04:00,32.68000030517578,33.040000915527344,32.52000045776367,32.599998474121094,28.256507873535156,124400
2016-11-03 00:00:00-04:00,32.58000183105469,32.810001373291016,32.470001220703125,32.65999984741211,28.30851936340332,104600
2016-11-04 00:00:00-04:00,32.400001525878906,32.650001525878906,32.13999938964844,32.27000045776367,27.970481872558594,254200
2016-11-07 00:00:00-05:00,32.36000061035156,32.790000915527344,32.36000061035156,32.65999984741211,28.30851936340332,102800
2016-11-08 00:00:00-05:00,32.58000183105469,33.040000915527344,32.459999084472656,32.70000076293945,28.343189239501953,151200
2016-11-09 00:00:00-05:00,32.459999084472656,32.880001068115234,32.27000045776367,32.83000183105469,28.45587158203125,78700
2016-11-10 00:00:00-05:00,32.4900016784668,32.77000045776367,32.29999923706055,32.43000030517578,28.10916519165039,181400
2016-11-11 00:00:00-05:00,32.18000030517578,32.18000030517578,31.600000381469727,31.770000457763672,27.537099838256836,108400
2016-11-14 00:00:00-05:00,31.770000457763672,32.130001068115234,31.350000381469727,31.989999771118164,27.727783203125,149200
2016-11-15 00:00:00-05:00,32.349998474121094,33.189998626708984,32.15999984741211,33.09000015258789,28.681222915649414,108900
2016-11-16 00:00:00-05:00,32.939998626708984,33.31999969482422,32.70000076293945,33.02000045776367,28.620553970336914,171700
2016-11-17 00:00:00-05:00,33.369998931884766,33.52000045776367,32.91999816894531,32.939998626708984,28.55121612548828,180400
2016-11-18 00:00:00-05:00,32.90999984741211,33.2400016784668,32.84000015258789,33.11000061035156,28.698562622070312,91900
2016-11-21 00:00:00-05:00,33.720001220703125,33.91999816894531,33.400001525878906,33.91999816894531,29.4006404876709,162600
2016-11-22 00:00:00-05:00,34.0,34.22999954223633,33.7599983215332,34.119998931884766,29.57399559020996,138800
