Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13 00:00:00-04:00,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,57.9141731262207,8026700
2015-07-14 00:00:00-04:00,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,58.39900588989258,9310200
2015-07-15 00:00:00-04:00,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,58.15306854248047,9289200
2015-07-16 00:00:00-04:00,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,58.25849151611328,8267600
2015-07-17 00:00:00-04:00,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,58.04766845703125,12156000
2015-07-20 00:00:00-04:00,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,57.45038604736328,12957100
2015-07-21 00:00:00-04:00,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,57.38011932373047,8677100
2015-07-22 00:00:00-04:00,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,57.47148132324219,13181500
2015-07-23 00:00:00-04:00,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,57.01472854614258,10496100
2015-07-24 00:00:00-04:00,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,56.171546936035156,14888500
2015-07-27 00:00:00-04:00,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,55.69371032714844,14996100
2015-07-28 00:00:00-04:00,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,57.95633316040039,19777300
2015-07-29 00:00:00-04:00,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,58.42007064819336,13913800
2015-07-30 00:00:00-04:00,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,58.32872772216797,11139900
2015-07-31 00:00:00-04:00,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,55.6585807800293,26232700
2015-08-03 00:00:00-04:00,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,54.85050582885742,15767700
2015-08-04 00:00:00-04:00,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,54.22513961791992,18874400
2015-08-05 00:00:00-04:00,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,54.22513961791992,16544400
2015-08-06 00:00:00-04:00,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,54.87160110473633,13005200
2015-08-07 00:00:00-04:00,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,53.98623275756836,12187600
2015-08-10 00:00:00-04:00,77.08999633789062,78.75,77.08999633789062,78.75,55.335350036621094,14876000
2015-08-11 00:00:00-04:00,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,54.959449768066406,14486400
2015-08-12 00:00:00-04:00,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,55.8814811706543,16492400
2015-08-13 00:00:00-04:00,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,55.78217315673828,13154100
2015-08-14 00:00:00-04:00,78.63999938964844,79.27999877929688,78.25,78.36000061035156,55.57651138305664,9129300
2015-08-17 00:00:00-04:00,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,55.8672981262207,9365400
2015-08-18 00:00:00-04:00,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,55.25025177001953,9815300
2015-08-19 00:00:00-04:00,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,54.065799713134766,17010100
2015-08-20 00:00:00-04:00,76.0,76.18000030517578,74.56999969482422,74.56999969482422,52.888458251953125,17811200
2015-08-21 00:00:00-04:00,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,51.15789794921875,25488800
2015-08-24 00:00:00-04:00,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,48.739376068115234,35531200
2015-08-25 00:00:00-04:00,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,48.73228454589844,30409700
2015-08-26 00:00:00-04:00,70.62999725341797,72.75,69.1500015258789,72.5,51.420326232910156,34436000
2015-08-27 00:00:00-04:00,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,53.08704376220703,24571000
2015-08-28 00:00:00-04:00,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,53.243099212646484,18997300
2015-08-31 00:00:00-04:00,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,53.36366653442383,19570100
2015-09-01 00:00:00-04:00,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,51.12244415283203,24092900
2015-09-02 00:00:00-04:00,73.05999755859375,73.23999786376953,72.0,73.2300033569336,51.93807601928711,16936900
2015-09-03 00:00:00-04:00,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,52.33525466918945,13451900
2015-09-04 00:00:00-04:00,72.93000030517578,73.13999938964844,72.25,72.45999908447266,51.39194869995117,14902500
2015-09-08 00:00:00-04:00,73.72000122070312,73.72000122070312,72.97000122070312,73.5,52.129573822021484,13626900
2015-09-09 00:00:00-04:00,74.37000274658203,74.68000030517578,71.8499984741211,72.0,51.06568908691406,17246200
2015-09-10 00:00:00-04:00,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,51.434505462646484,12353900
2015-09-11 00:00:00-04:00,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,51.555076599121094,12172300
2015-09-14 00:00:00-04:00,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,51.413230895996094,10738500
2015-09-15 00:00:00-04:00,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,51.675655364990234,11979800
2015-09-16 00:00:00-04:00,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,52.696964263916016,15214200
2015-09-17 00:00:00-04:00,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,52.810455322265625,15603000
2015-09-18 00:00:00-04:00,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,51.54798889160156,23180200
2015-09-21 00:00:00-04:00,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,52.05154037475586,10853000
2015-09-22 00:00:00-04:00,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,51.590545654296875,14245200
2015-09-23 00:00:00-04:00,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,51.27847671508789,13784800
2015-09-24 00:00:00-04:00,72.0,73.1500015258789,71.72000122070312,72.7300033569336,51.58345413208008,14584200
2015-09-25 00:00:00-04:00,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,51.93807601928711,15175300
2015-09-28 00:00:00-04:00,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,51.49126434326172,14571900
2015-09-29 00:00:00-04:00,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,51.753658294677734,13754400
2015-09-30 00:00:00-04:00,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,52.732421875,18176500
2015-10-01 00:00:00-04:00,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,52.52674102783203,14397800
2015-10-02 00:00:00-04:00,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,53.81757354736328,18811300
2015-10-05 00:00:00-04:00,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,54.47716522216797,18486700
2015-10-06 00:00:00-04:00,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,55.243167877197266,18757900
2015-10-07 00:00:00-04:00,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,56.17226028442383,18666300
2015-10-08 00:00:00-04:00,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,56.760948181152344,14344700
2015-10-09 00:00:00-04:00,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,56.21482467651367,17384700
2015-10-12 00:00:00-04:00,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,56.243202209472656,9931800
2015-10-13 00:00:00-04:00,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,56.143890380859375,12326600
2015-10-14 00:00:00-04:00,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,56.85315704345703,14486000
2015-10-15 00:00:00-04:00,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,57.78937530517578,13640900
2015-10-16 00:00:00-04:00,82.26000213623047,82.5,81.44999694824219,82.4800033569336,58.498600006103516,14304400
2015-10-19 00:00:00-04:00,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,57.44181823730469,14155800
2015-10-20 00:00:00-04:00,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,57.32832717895508,12340100
2015-10-21 00:00:00-04:00,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,56.88859176635742,10274900
2015-10-22 00:00:00-04:00,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,58.789371490478516,14823500
2015-10-23 00:00:00-04:00,82.41000366210938,83.0,81.88999938964844,82.9800033569336,58.85322570800781,13215700
2015-10-26 00:00:00-04:00,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,57.60493469238281,12576400
2015-10-27 00:00:00-04:00,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,57.51273727416992,13579400
2015-10-28 00:00:00-04:00,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,58.356754302978516,12473000
2015-10-29 00:00:00-04:00,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,58.32128143310547,10341200
2015-10-30 00:00:00-04:00,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,58.682987213134766,18758600
2015-11-02 00:00:00-05:00,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,60.484466552734375,21266500
2015-11-03 00:00:00-05:00,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,61.597991943359375,20115900
2015-11-04 00:00:00-05:00,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,60.98096466064453,14245400
2015-11-05 00:00:00-05:00,85.55000305175781,86.2300033569336,84.5,84.80999755859375,60.15113830566406,12291100
2015-11-06 00:00:00-05:00,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,59.910003662109375,12491700
2015-11-09 00:00:00-05:00,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,58.6293830871582,13551200
2015-11-10 00:00:00-05:00,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,58.9155387878418,14238000
2015-11-11 00:00:00-05:00,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,58.393306732177734,9598000
2015-11-12 00:00:00-05:00,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,56.81221008300781,16050600
2015-11-13 00:00:00-05:00,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,55.87498474121094,17527300
2015-11-16 00:00:00-05:00,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,57.8781623840332,14548100
2015-11-17 00:00:00-05:00,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,57.2056770324707,10011700
2015-11-18 00:00:00-05:00,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,57.76370620727539,10884600
2015-11-19 00:00:00-05:00,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,57.44893264770508,9453300
2015-11-20 00:00:00-05:00,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,57.08405685424805,10144400
2015-11-23 00:00:00-05:00,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,57.43461608886719,11868400
2015-11-24 00:00:00-05:00,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,58.579288482666016,15055500
2015-11-25 00:00:00-05:00,81.30000305175781,82.16999816894531,81.0999984741211,81.25,58.12857437133789,8980400
2015-11-27 00:00:00-05:00,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,58.1142692565918,4156600
2015-11-30 00:00:00-05:00,81.41999816894531,82.6500015258789,81.25,81.66000366210938,58.42190933227539,17729200
2015-12-01 00:00:00-05:00,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,58.586448669433594,13917000
2015-12-02 00:00:00-05:00,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,56.912376403808594,16300000
2015-12-03 00:00:00-05:00,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,56.09677505493164,14870300
2015-12-04 00:00:00-05:00,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,56.418704986572266,20156400
2015-12-07 00:00:00-05:00,77.33000183105469,77.5,75.75,76.80000305175781,54.9449348449707,17676100
2015-12-08 00:00:00-05:00,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,53.392452239990234,24217600
2015-12-09 00:00:00-05:00,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,54.107872009277344,22036300
2015-12-10 00:00:00-05:00,75.80000305175781,77.5,75.5199966430664,75.69000244140625,54.150787353515625,20142400
2015-12-11 00:00:00-05:00,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,53.18495178222656,20473100
2015-12-14 00:00:00-05:00,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,54.39402770996094,21976500
2015-12-15 00:00:00-05:00,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,56.82649612426758,24366800
2015-12-16 00:00:00-05:00,79.04000091552734,79.61000061035156,78.0,79.1500015258789,56.626182556152344,17233900
2015-12-17 00:00:00-05:00,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,55.77482986450195,17362900
2015-12-18 00:00:00-05:00,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,55.288326263427734,28836000
2015-12-21 00:00:00-05:00,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,55.274024963378906,14460500
2015-12-22 00:00:00-05:00,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,55.553043365478516,13855800
2015-12-23 00:00:00-05:00,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,57.3702278137207,15184200
2015-12-24 00:00:00-05:00,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,56.75496292114258,5848300
2015-12-28 00:00:00-05:00,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,56.33285903930664,9715800
2015-12-29 00:00:00-05:00,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,56.633323669433594,8839000
2015-12-30 00:00:00-05:00,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,55.88212585449219,9314600
2015-12-31 00:00:00-05:00,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,55.76765441894531,10285500
2016-01-04 00:00:00-05:00,77.5,77.94000244140625,76.45999908447266,77.45999908447266,55.41710662841797,20400100
2016-01-05 00:00:00-05:00,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,55.889278411865234,11993500
2016-01-06 00:00:00-05:00,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,55.424259185791016,18826900
2016-01-07 00:00:00-05:00,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,54.53711700439453,21263800
2016-01-08 00:00:00-05:00,76.3499984741211,76.6500015258789,74.5,74.69000244140625,53.43537902832031,19033600
2016-01-11 00:00:00-05:00,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,52.719940185546875,21353000
2016-01-12 00:00:00-05:00,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,53.800228118896484,21864100
2016-01-13 00:00:00-05:00,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,54.1221809387207,26052700
2016-01-14 00:00:00-05:00,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,56.60470962524414,33806700
2016-01-15 00:00:00-05:00,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,55.502952575683594,28342100
2016-01-19 00:00:00-05:00,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,54.658756256103516,22684500
2016-01-20 00:00:00-05:00,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,52.35507583618164,33300800
2016-01-21 00:00:00-05:00,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,53.01325607299805,22265600
2016-01-22 00:00:00-05:00,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,54.78037643432617,22530300
2016-01-25 00:00:00-05:00,75.75,76.33999633789062,73.9000015258789,73.9800033569336,52.92742156982422,17086600
2016-01-26 00:00:00-05:00,74.7699966430664,76.7699966430664,74.25,76.69999694824219,54.873374938964844,18724700
2016-01-27 00:00:00-05:00,76.0,77.47000122070312,74.72000122070312,75.29000091552734,53.86463165283203,18106100
2016-01-28 00:00:00-05:00,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,55.08083724975586,16157700
2016-01-29 00:00:00-05:00,76.7300033569336,77.8499984741211,76.25,77.8499984741211,55.696136474609375,25161900
2016-02-01 00:00:00-05:00,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,54.5800666809082,16754200
2016-02-02 00:00:00-05:00,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,53.36382293701172,21404200
2016-02-03 00:00:00-05:00,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,56.14683151245117,25873700
2016-02-04 00:00:00-05:00,78.58000183105469,80.0,77.55999755859375,79.83000183105469,57.1126708984375,23658700
2016-02-05 00:00:00-05:00,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,57.29152297973633,26719900
2016-02-08 00:00:00-05:00,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,58.0642204284668,26601200
2016-02-09 00:00:00-05:00,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,57.81150436401367,18418100
2016-02-10 00:00:00-05:00,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,57.284515380859375,16610900
2016-02-11 00:00:00-05:00,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,57.46500015258789,19331600
2016-02-12 00:00:00-05:00,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,58.49734878540039,16767200
2016-02-16 00:00:00-05:00,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,58.63450622558594,15912200
2016-02-17 00:00:00-05:00,81.6500015258789,82.77999877929688,81.16000366210938,82.0,59.19761276245117,17006700
2016-02-18 00:00:00-05:00,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,59.522483825683594,14873700
2016-02-19 00:00:00-05:00,82.19000244140625,82.55000305175781,80.91000366210938,82.5,59.558563232421875,13615900
2016-02-22 00:00:00-05:00,82.5,83.44000244140625,82.19999694824219,82.38999938964844,59.47917556762695,14595200
2016-02-23 00:00:00-05:00,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,58.641719818115234,11041600
2016-02-24 00:00:00-05:00,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,58.85107421875,13777500
2016-02-25 00:00:00-05:00,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,59.20482635498047,13706400
2016-02-26 00:00:00-05:00,82.88999938964844,83.08000183105469,81.69000244140625,81.75,59.01713562011719,14343300
2016-02-29 00:00:00-05:00,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,57.862056732177734,18903600
2016-03-01 00:00:00-05:00,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,58.67782211303711,15730600
2016-03-02 00:00:00-05:00,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,59.70295333862305,14094400
2016-03-03 00:00:00-05:00,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,59.48637771606445,13216200
2016-03-04 00:00:00-05:00,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,59.40696334838867,18402700
2016-03-07 00:00:00-05:00,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,60.97353744506836,18945600
2016-03-08 00:00:00-05:00,84.0,84.20999908447266,82.4800033569336,82.62999725341797,59.65242385864258,14003900
2016-03-09 00:00:00-05:00,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,59.48637771606445,14139300
2016-03-10 00:00:00-05:00,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,59.32756423950195,15898300
2016-03-11 00:00:00-05:00,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,59.33477783203125,15370200
2016-03-14 00:00:00-04:00,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,59.49360275268555,13344600
2016-03-15 00:00:00-04:00,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,59.78958511352539,9213000
2016-03-16 00:00:00-04:00,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,59.82567596435547,11492100
2016-03-17 00:00:00-04:00,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,60.71363067626953,13673900
2016-03-18 00:00:00-04:00,84.58999633789062,84.5999984741211,83.25,84.19999694824219,60.785850524902344,19637000
2016-03-21 00:00:00-04:00,83.83999633789062,84.13999938964844,83.5,83.62000274658203,60.36712646484375,8385400
2016-03-22 00:00:00-04:00,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,60.72808837890625,13005100
2016-03-23 00:00:00-04:00,83.86000061035156,84.30000305175781,83.5199966430664,83.75,60.460968017578125,12748900
2016-03-24 00:00:00-04:00,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,60.627017974853516,9368300
2016-03-28 00:00:00-04:00,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,60.8002815246582,7490400
2016-03-29 00:00:00-04:00,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,61.02406692504883,9977900
2016-03-30 00:00:00-04:00,85.02999877929688,85.05000305175781,84.0,84.5199966430664,61.01686096191406,10807000
2016-03-31 00:00:00-04:00,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,60.3454704284668,13896900
2016-04-01 00:00:00-04:00,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,59.890663146972656,12235300
2016-04-04 00:00:00-04:00,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,60.03504180908203,8050200
2016-04-05 00:00:00-04:00,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,59.34921646118164,10446800
2016-04-06 00:00:00-04:00,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,60.143306732177734,9320200
2016-04-07 00:00:00-04:00,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,59.464717864990234,8267100
2016-04-08 00:00:00-04:00,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,60.07115173339844,9376200
2016-04-11 00:00:00-04:00,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,60.150535583496094,9925000
2016-04-12 00:00:00-04:00,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,60.894126892089844,9986100
2016-04-13 00:00:00-04:00,84.5,84.91000366210938,84.04000091552734,84.83000183105469,61.24064254760742,9235700
2016-04-14 00:00:00-04:00,85.0,85.9000015258789,84.76000213623047,85.43000030517578,61.67380142211914,10625800
2016-04-15 00:00:00-04:00,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,61.341712951660156,11280200
2016-04-18 00:00:00-04:00,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,61.926475524902344,9097000
2016-04-19 00:00:00-04:00,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,62.236915588378906,10354500
2016-04-20 00:00:00-04:00,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,62.662818908691406,15247100
2016-04-21 00:00:00-04:00,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,62.6556396484375,12075300
2016-04-22 00:00:00-04:00,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,63.18985366821289,9150800
2016-04-25 00:00:00-04:00,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,63.04542922973633,8076400
2016-04-26 00:00:00-04:00,87.75,87.94000244140625,87.05999755859375,87.62999725341797,63.26203536987305,9425900
2016-04-27 00:00:00-04:00,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,63.86122512817383,10463500
2016-04-28 00:00:00-04:00,87.86000061035156,88.77999877929688,87.5,88.02999877929688,63.550804138183594,11276200
2016-04-29 00:00:00-04:00,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,63.81790542602539,17885900
2016-05-02 00:00:00-04:00,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,64.34490203857422,10273700
2016-05-03 00:00:00-04:00,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,63.60854721069336,10137400
2016-05-04 00:00:00-04:00,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,63.48582077026367,10601100
2016-05-05 00:00:00-04:00,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,63.55803298950195,8721100
2016-05-06 00:00:00-04:00,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,63.89731216430664,7968400
2016-05-09 00:00:00-04:00,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,63.94063186645508,11159500
2016-05-10 00:00:00-04:00,88.9000015258789,90.0,88.81999969482422,89.98999786376953,64.96577453613281,12509100
2016-05-11 00:00:00-04:00,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,64.6527328491211,11660200
2016-05-12 00:00:00-04:00,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,65.27880859375,10720500
2016-05-13 00:00:00-04:00,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,64.54354095458984,9721100
2016-05-16 00:00:00-04:00,89.19999694824219,89.66999816894531,89.0,89.56999969482422,65.20600891113281,8638700
2016-05-17 00:00:00-04:00,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,65.1768798828125,9835600
2016-05-18 00:00:00-04:00,89.80000305175781,90.0,88.6500015258789,89.3499984741211,65.04583740234375,9680300
2016-05-19 00:00:00-04:00,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,65.59912109375,14397900
2016-05-20 00:00:00-04:00,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,65.32975769042969,13191900
2016-05-23 00:00:00-04:00,89.0,89.9000015258789,88.81999969482422,89.5999984741211,65.22783660888672,11766100
2016-05-24 00:00:00-04:00,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,65.27880859375,10056600
2016-05-25 00:00:00-04:00,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,65.70832061767578,9578400
2016-05-26 00:00:00-04:00,90.25,90.45999908447266,89.2699966430664,89.80000305175781,65.37344360351562,7867900
2016-05-27 00:00:00-04:00,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,65.52633666992188,7505900
2016-05-31 00:00:00-04:00,90.0,90.19999694824219,88.7300033569336,89.0199966430664,64.80561065673828,13178800
2016-06-01 00:00:00-04:00,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,64.96576690673828,7994800
2016-06-02 00:00:00-04:00,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,64.44889068603516,9837500
2016-06-03 00:00:00-04:00,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,64.33241271972656,9367100
2016-06-06 00:00:00-04:00,88.87000274658203,89.5,88.69000244140625,89.33999633789062,65.03855895996094,8573000
2016-06-07 00:00:00-04:00,89.75,90.91999816894531,89.70999908447266,90.70999908447266,66.03590393066406,12889100
2016-06-08 00:00:00-04:00,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,66.09412384033203,9983000
2016-06-09 00:00:00-04:00,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,66.00679779052734,8974300
2016-06-10 00:00:00-04:00,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,65.50448608398438,10353800
