Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21 00:00:00-04:00,23.84000015258789,23.84000015258789,23.510000228881836,23.6200008392334,12.74797534942627,467600
2017-03-22 00:00:00-04:00,23.549999237060547,23.790000915527344,23.270000457763672,23.579999923706055,12.726388931274414,463000
2017-03-23 00:00:00-04:00,23.540000915527344,23.836999893188477,23.31999969482422,23.700000762939453,12.791154861450195,454400
2017-03-24 00:00:00-04:00,23.729999542236328,23.950000762939453,23.6299991607666,23.639999389648438,12.758769989013672,279400
2017-03-27 00:00:00-04:00,23.610000610351562,23.739999771118164,23.3799991607666,23.559999465942383,12.715599060058594,490500
2017-03-28 00:00:00-04:00,23.549999237060547,23.780000686645508,23.385000228881836,23.770000457763672,12.828929901123047,388100
2017-03-29 00:00:00-04:00,23.799999237060547,23.889999389648438,23.65999984741211,23.84000015258789,12.866714477539062,252500
2017-03-30 00:00:00-04:00,23.81999969482422,23.920000076293945,23.610000610351562,23.899999618530273,12.899093627929688,328800
2017-03-31 00:00:00-04:00,23.84000015258789,24.18000030517578,23.84000015258789,24.079999923706055,12.996246337890625,505000
2017-04-03 00:00:00-04:00,24.040000915527344,24.110000610351562,23.8799991607666,24.049999237060547,12.980052947998047,289600
2017-04-04 00:00:00-04:00,24.010000228881836,24.200000762939453,23.979999542236328,24.15999984741211,13.039420127868652,354500
2017-04-05 00:00:00-04:00,24.020000457763672,24.209999084472656,23.829999923706055,23.860000610351562,12.9730863571167,330500
2017-04-06 00:00:00-04:00,23.81999969482422,24.18000030517578,23.81999969482422,24.170000076293945,13.141639709472656,338600
2017-04-07 00:00:00-04:00,24.1299991607666,24.450000762939453,24.100000381469727,24.15999984741211,13.136200904846191,263300
2017-04-10 00:00:00-04:00,24.200000762939453,24.270000457763672,23.959999084472656,24.15999984741211,13.136200904846191,291600
2017-04-11 00:00:00-04:00,24.18000030517578,24.350000381469727,23.989999771118164,24.020000457763672,13.060080528259277,481000
2017-04-12 00:00:00-04:00,24.020000457763672,24.1299991607666,23.8799991607666,23.989999771118164,13.043766975402832,340700
2017-04-13 00:00:00-04:00,23.979999542236328,24.06999969482422,23.850000381469727,23.889999389648438,12.989400863647461,266400
2017-04-17 00:00:00-04:00,23.889999389648438,24.110000610351562,23.8799991607666,24.09000015258789,13.098139762878418,371800
2017-04-18 00:00:00-04:00,24.09000015258789,24.239999771118164,24.040000915527344,24.15999984741211,13.136200904846191,261900
2017-04-19 00:00:00-04:00,24.149999618530273,24.34000015258789,24.059999465942383,24.110000610351562,13.109016418457031,337400
2017-04-20 00:00:00-04:00,24.200000762939453,24.290000915527344,24.049999237060547,24.170000076293945,13.141639709472656,408100
2017-04-21 00:00:00-04:00,24.1299991607666,24.229999542236328,24.059999465942383,24.149999618530273,13.130766868591309,307700
2017-04-24 00:00:00-04:00,24.329999923706055,24.350000381469727,23.899999618530273,23.979999542236328,13.038331031799316,371300
2017-04-25 00:00:00-04:00,24.059999465942383,24.270000457763672,24.059999465942383,24.139999389648438,13.125327110290527,317100
2017-04-26 00:00:00-04:00,24.139999389648438,24.260000228881836,23.950000762939453,24.110000610351562,13.109016418457031,495000
2017-04-27 00:00:00-04:00,24.170000076293945,24.31999969482422,23.979999542236328,24.0,13.049208641052246,271100
2017-04-28 00:00:00-04:00,24.010000228881836,24.010000228881836,23.540000915527344,23.6299991607666,12.84803295135498,398200
2017-05-01 00:00:00-04:00,23.6200008392334,23.860000610351562,23.540000915527344,23.790000915527344,12.935029983520508,218900
2017-05-02 00:00:00-04:00,23.809999465942383,23.8700008392334,23.559999465942383,23.639999389648438,12.853468894958496,242000
2017-05-03 00:00:00-04:00,23.579999923706055,23.700000762939453,23.040000915527344,23.110000610351562,12.565301895141602,320500
2017-05-04 00:00:00-04:00,22.889999389648438,22.889999389648438,22.139999389648438,22.299999237060547,12.219003677368164,446500
2017-05-05 00:00:00-04:00,22.350000381469727,22.68000030517578,22.270000457763672,22.65999984741211,12.41626262664795,281700
2017-05-08 00:00:00-04:00,22.65999984741211,22.770000457763672,22.360000610351562,22.540000915527344,12.350507736206055,209200
2017-05-09 00:00:00-04:00,22.520000457763672,22.600000381469727,21.979999542236328,22.15999984741211,12.142292022705078,658000
2017-05-10 00:00:00-04:00,22.149999618530273,22.6299991607666,22.010000228881836,22.40999984741211,12.279273986816406,255900
2017-05-11 00:00:00-04:00,22.290000915527344,22.3700008392334,21.959999084472656,22.020000457763672,12.065581321716309,365300
2017-05-12 00:00:00-04:00,21.959999084472656,22.18000030517578,21.829999923706055,21.860000610351562,11.977911949157715,503100
2017-05-15 00:00:00-04:00,21.920000076293945,22.1299991607666,21.850000381469727,21.90999984741211,12.005306243896484,278300
2017-05-16 00:00:00-04:00,21.979999542236328,22.1299991607666,21.610000610351562,21.950000762939453,12.027225494384766,611800
2017-05-17 00:00:00-04:00,21.920000076293945,22.229999542236328,21.860000610351562,22.079999923706055,12.098458290100098,383500
2017-05-18 00:00:00-04:00,22.06999969482422,22.329999923706055,21.93000030517578,22.280000686645508,12.208040237426758,377000
2017-05-19 00:00:00-04:00,22.219999313354492,22.440000534057617,22.219999313354492,22.25,12.191605567932129,318900
2017-05-22 00:00:00-04:00,22.229999542236328,22.5,22.229999542236328,22.3700008392334,12.25735855102539,310400
2017-05-23 00:00:00-04:00,22.420000076293945,22.68000030517578,22.3799991607666,22.540000915527344,12.350507736206055,250600
2017-05-24 00:00:00-04:00,22.579999923706055,22.809999465942383,22.579999923706055,22.75,12.465572357177734,260900
2017-05-25 00:00:00-04:00,22.790000915527344,22.940000534057617,22.6200008392334,22.709999084472656,12.443653106689453,254400
2017-05-26 00:00:00-04:00,22.579999923706055,22.709999084472656,22.43000030517578,22.649999618530273,12.41077995300293,246000
2017-05-30 00:00:00-04:00,22.600000381469727,22.739999771118164,22.5,22.5,12.328590393066406,272700
2017-05-31 00:00:00-04:00,22.489999771118164,22.6299991607666,22.309999465942383,22.540000915527344,12.350507736206055,1010900
2017-06-01 00:00:00-04:00,22.3700008392334,22.84000015258789,22.3700008392334,22.790000915527344,12.487494468688965,430600
2017-06-02 00:00:00-04:00,22.790000915527344,22.989999771118164,22.709999084472656,22.920000076293945,12.558721542358398,540600
2017-06-05 00:00:00-04:00,22.8700008392334,22.93000030517578,22.649999618530273,22.65999984741211,12.41626262664795,250700
2017-06-06 00:00:00-04:00,22.440000534057617,22.479999542236328,22.219999313354492,22.329999923706055,12.332315444946289,289200
2017-06-07 00:00:00-04:00,22.3700008392334,22.559999465942383,22.280000686645508,22.420000076293945,12.382020950317383,257400
2017-06-08 00:00:00-04:00,22.440000534057617,22.56999969482422,22.260000228881836,22.450000762939453,12.39858627319336,242700
2017-06-09 00:00:00-04:00,22.389999389648438,22.790000915527344,22.290000915527344,22.709999084472656,12.542176246643066,330800
2017-06-12 00:00:00-04:00,22.809999465942383,22.829999923706055,22.68000030517578,22.790000915527344,12.586363792419434,583600
2017-06-13 00:00:00-04:00,22.780000686645508,22.850000381469727,22.6200008392334,22.75,12.564269065856934,247700
2017-06-14 00:00:00-04:00,22.75,22.81999969482422,22.68000030517578,22.760000228881836,12.569791793823242,274100
2017-06-15 00:00:00-04:00,22.690000534057617,22.850000381469727,22.67099952697754,22.770000457763672,12.575315475463867,346700
2017-06-16 00:00:00-04:00,22.549999237060547,22.75,22.530000686645508,22.690000534057617,12.531132698059082,605800
2017-06-19 00:00:00-04:00,22.709999084472656,22.739999771118164,22.454999923706055,22.600000381469727,12.481426239013672,208700
2017-06-20 00:00:00-04:00,22.540000915527344,22.610000610351562,22.280000686645508,22.350000381469727,12.343361854553223,234400
2017-06-21 00:00:00-04:00,22.389999389648438,22.639999389648438,22.280000686645508,22.290000915527344,12.310225486755371,223600
2017-06-22 00:00:00-04:00,22.290000915527344,22.399999618530273,22.184999465942383,22.229999542236328,12.277088165283203,237600
2017-06-23 00:00:00-04:00,22.280000686645508,22.5,22.190000534057617,22.239999771118164,12.282609939575195,502400
2017-06-26 00:00:00-04:00,22.34000015258789,22.5,22.290000915527344,22.360000610351562,12.348882675170898,411300
2017-06-27 00:00:00-04:00,22.34000015258789,22.440000534057617,22.1299991607666,22.170000076293945,12.243953704833984,412700
2017-06-28 00:00:00-04:00,22.229999542236328,22.760000228881836,22.229999542236328,22.450000762939453,12.39858627319336,422500
2017-06-29 00:00:00-04:00,22.450000762939453,22.559999465942383,21.989999771118164,22.100000381469727,12.205290794372559,284700
2017-06-30 00:00:00-04:00,22.110000610351562,22.364999771118164,22.049999237060547,22.239999771118164,12.282609939575195,372600
2017-07-03 00:00:00-04:00,22.290000915527344,22.65999984741211,22.280000686645508,22.59000015258789,12.475903511047363,280500
2017-07-05 00:00:00-04:00,22.389999389648438,22.559999465942383,21.820999145507812,21.8799991607666,12.179759979248047,375400
2017-07-06 00:00:00-04:00,21.790000915527344,21.81999969482422,21.559999465942383,21.6200008392334,12.035029411315918,363800
2017-07-07 00:00:00-04:00,21.649999618530273,21.760000228881836,21.440000534057617,21.760000228881836,12.112961769104004,249500
2017-07-10 00:00:00-04:00,21.760000228881836,21.81999969482422,21.399999618530273,21.399999618530273,11.91256332397461,234200
2017-07-11 00:00:00-04:00,21.399999618530273,21.684999465942383,21.389999389648438,21.540000915527344,11.990500450134277,217800
2017-07-12 00:00:00-04:00,21.719999313354492,22.1299991607666,21.719999313354492,22.010000228881836,12.252130508422852,347000
2017-07-13 00:00:00-04:00,22.0,22.049999237060547,21.719999313354492,21.799999237060547,12.135228157043457,237500
2017-07-14 00:00:00-04:00,21.90999984741211,22.1299991607666,21.90999984741211,22.030000686645508,12.263261795043945,238900
2017-07-17 00:00:00-04:00,22.059999465942383,22.31999969482422,21.950000762939453,22.200000762939453,12.357892036437988,207900
2017-07-18 00:00:00-04:00,22.149999618530273,22.34000015258789,22.049999237060547,22.059999465942383,12.279962539672852,187300
2017-07-19 00:00:00-04:00,22.100000381469727,22.43000030517578,22.010000228881836,22.3700008392334,12.452528953552246,300000
2017-07-20 00:00:00-04:00,22.389999389648438,22.406999588012695,22.049999237060547,22.110000610351562,12.307795524597168,248300
2017-07-21 00:00:00-04:00,22.280000686645508,22.31999969482422,22.020000457763672,22.139999389648438,12.324493408203125,236400
2017-07-24 00:00:00-04:00,22.110000610351562,22.18000030517578,21.950000762939453,22.030000686645508,12.263261795043945,190900
2017-07-25 00:00:00-04:00,22.059999465942383,22.149999618530273,21.90999984741211,21.989999771118164,12.240992546081543,246600
2017-07-26 00:00:00-04:00,21.979999542236328,22.219999313354492,21.979999542236328,22.100000381469727,12.302228927612305,372100
2017-07-27 00:00:00-04:00,22.030000686645508,22.270000457763672,21.989999771118164,22.079999923706055,12.291096687316895,282100
2017-07-28 00:00:00-04:00,22.079999923706055,22.229999542236328,22.020000457763672,22.049999237060547,12.274396896362305,130800
2017-07-31 00:00:00-04:00,22.06999969482422,22.07699966430664,21.899999618530273,22.0,12.246563911437988,201800
2017-08-01 00:00:00-04:00,22.079999923706055,22.149999618530273,21.920000076293945,22.040000915527344,12.268826484680176,225200
2017-08-02 00:00:00-04:00,21.979999542236328,22.010000228881836,21.690000534057617,21.889999389648438,12.18532943725586,315000
2017-08-03 00:00:00-04:00,21.850000381469727,21.899999618530273,21.579999923706055,21.700000762939453,12.079559326171875,353000
2017-08-04 00:00:00-04:00,21.5,21.68000030517578,21.420000076293945,21.459999084472656,12.04476261138916,149400
2017-08-07 00:00:00-04:00,21.489999771118164,21.489999771118164,21.239999771118164,21.350000381469727,11.98302936553955,365100
2017-08-08 00:00:00-04:00,21.219999313354492,21.920000076293945,21.079999923706055,21.270000457763672,11.938124656677246,437400
2017-08-09 00:00:00-04:00,21.260000228881836,21.260000228881836,20.860000610351562,21.049999237060547,11.81464672088623,400200
2017-08-10 00:00:00-04:00,20.920000076293945,21.43000030517578,20.920000076293945,21.030000686645508,11.803421020507812,332900
2017-08-11 00:00:00-04:00,20.8700008392334,21.030000686645508,20.709999084472656,20.950000762939453,11.75852108001709,308600
2017-08-14 00:00:00-04:00,20.989999771118164,21.440000534057617,20.972000122070312,21.299999237060547,11.954961776733398,293800
2017-08-15 00:00:00-04:00,21.31999969482422,21.31999969482422,21.06999969482422,21.290000915527344,11.949344635009766,281900
2017-08-16 00:00:00-04:00,21.34000015258789,21.700000762939453,21.299999237060547,21.59000015258789,12.11772632598877,281300
2017-08-17 00:00:00-04:00,21.56999969482422,21.809999465942383,21.43000030517578,21.440000534057617,12.033539772033691,339100
2017-08-18 00:00:00-04:00,21.280000686645508,21.450000762939453,21.256999969482422,21.3700008392334,11.994250297546387,270300
2017-08-21 00:00:00-04:00,21.3700008392334,21.690000534057617,21.360000610351562,21.59000015258789,12.11772632598877,216200
2017-08-22 00:00:00-04:00,21.610000610351562,21.75,21.510000228881836,21.670000076293945,12.16263198852539,221500
2017-08-23 00:00:00-04:00,21.579999923706055,21.760000228881836,21.510000228881836,21.549999237060547,12.095276832580566,242000
2017-08-24 00:00:00-04:00,21.549999237060547,21.8700008392334,21.530000686645508,21.559999465942383,12.10089111328125,262600
2017-08-25 00:00:00-04:00,21.639999389648438,21.639999389648438,21.389999389648438,21.43000030517578,12.027924537658691,229000
2017-08-28 00:00:00-04:00,21.479999542236328,21.540000915527344,21.229999542236328,21.290000915527344,11.949344635009766,185800
2017-08-29 00:00:00-04:00,21.299999237060547,21.350000381469727,21.040000915527344,21.280000686645508,11.943740844726562,240100
2017-08-30 00:00:00-04:00,21.260000228881836,21.520000457763672,21.149999618530273,21.510000228881836,12.07282829284668,236300
2017-08-31 00:00:00-04:00,21.549999237060547,21.709999084472656,21.059999465942383,21.65999984741211,12.15701675415039,339700
2017-09-01 00:00:00-04:00,21.639999389648438,21.683000564575195,21.459999084472656,21.489999771118164,12.061601638793945,227600
2017-09-05 00:00:00-04:00,21.5,21.729999542236328,21.5,21.600000381469727,12.12334156036377,239300
2017-09-06 00:00:00-04:00,21.709999084472656,22.0,21.690000534057617,21.729999542236328,12.196307182312012,301500
2017-09-07 00:00:00-04:00,21.600000381469727,21.700000762939453,21.31999969482422,21.34000015258789,12.076335906982422,339700
2017-09-08 00:00:00-04:00,21.34000015258789,21.719999313354492,21.25,21.270000457763672,12.036723136901855,265800
2017-09-11 00:00:00-04:00,21.399999618530273,21.604999542236328,21.299999237060547,21.450000762939453,12.138586044311523,370000
2017-09-12 00:00:00-04:00,21.479999542236328,21.530000686645508,21.219999313354492,21.239999771118164,12.019744873046875,244200
2017-09-13 00:00:00-04:00,21.31999969482422,21.6299991607666,21.290000915527344,21.479999542236328,12.155560493469238,291000
2017-09-14 00:00:00-04:00,21.450000762939453,21.700000762939453,21.399999618530273,21.5,12.16688060760498,354600
2017-09-15 00:00:00-04:00,21.59000015258789,21.700000762939453,21.3799991607666,21.56999969482422,12.206497192382812,1017000
2017-09-18 00:00:00-04:00,21.579999923706055,21.790000915527344,21.5,21.770000457763672,12.319673538208008,296400
2017-09-19 00:00:00-04:00,21.799999237060547,21.81100082397461,21.540000915527344,21.729999542236328,12.297037124633789,244200
2017-09-20 00:00:00-04:00,21.719999313354492,21.790000915527344,21.540000915527344,21.639999389648438,12.24610424041748,203500
2017-09-21 00:00:00-04:00,21.639999389648438,21.799999237060547,21.59000015258789,21.59000015258789,12.217808723449707,243700
2017-09-22 00:00:00-04:00,21.600000381469727,21.709999084472656,21.399999618530273,21.420000076293945,12.12160873413086,195100
2017-09-25 00:00:00-04:00,21.420000076293945,21.75,21.420000076293945,21.610000610351562,12.229129791259766,218000
2017-09-26 00:00:00-04:00,21.639999389648438,21.790000915527344,21.514999389648438,21.6299991607666,12.240446090698242,176600
2017-09-27 00:00:00-04:00,21.639999389648438,21.809999465942383,21.440000534057617,21.790000915527344,12.33099365234375,392200
2017-09-28 00:00:00-04:00,21.829999923706055,21.93000030517578,21.6200008392334,21.920000076293945,12.404555320739746,311600
2017-09-29 00:00:00-04:00,21.90999984741211,21.969999313354492,21.81999969482422,21.889999389648438,12.387581825256348,243900
2017-10-02 00:00:00-04:00,21.93000030517578,22.0,21.799999237060547,21.950000762939453,12.42153263092041,376100
2017-10-03 00:00:00-04:00,22.0,22.100000381469727,21.90999984741211,22.079999923706055,12.495102882385254,400600
2017-10-04 00:00:00-04:00,22.06999969482422,22.15999984741211,21.950000762939453,22.040000915527344,12.472466468811035,225300
2017-10-05 00:00:00-04:00,21.899999618530273,22.190000534057617,21.802000045776367,22.049999237060547,12.579720497131348,322300
2017-10-06 00:00:00-04:00,21.979999542236328,21.979999542236328,21.790000915527344,21.889999389648438,12.488442420959473,130800
2017-10-09 00:00:00-04:00,21.899999618530273,21.979999542236328,21.790000915527344,21.84000015258789,12.459915161132812,176100
2017-10-10 00:00:00-04:00,21.950000762939453,22.139999389648438,21.8799991607666,22.040000915527344,12.574016571044922,230900
2017-10-11 00:00:00-04:00,22.06999969482422,22.219999313354492,21.996000289916992,22.149999618530273,12.636773109436035,200100
2017-10-12 00:00:00-04:00,22.100000381469727,22.360000610351562,22.059999465942383,22.219999313354492,12.676709175109863,317800
2017-10-13 00:00:00-04:00,22.219999313354492,22.420000076293945,22.121000289916992,22.290000915527344,12.716645240783691,239000
2017-10-16 00:00:00-04:00,22.280000686645508,22.3700008392334,22.06999969482422,22.219999313354492,12.676709175109863,212200
2017-10-17 00:00:00-04:00,22.219999313354492,22.260000228881836,22.059999465942383,22.15999984741211,12.642477989196777,187200
2017-10-18 00:00:00-04:00,22.219999313354492,22.25,21.999000549316406,22.1299991607666,12.625361442565918,219700
2017-10-19 00:00:00-04:00,21.989999771118164,22.1299991607666,21.950000762939453,22.040000915527344,12.574016571044922,167600
2017-10-20 00:00:00-04:00,22.1200008392334,22.139999389648438,22.0,22.049999237060547,12.579720497131348,210000
2017-10-23 00:00:00-04:00,22.030000686645508,22.170000076293945,21.93000030517578,22.020000457763672,12.56260871887207,311600
2017-10-24 00:00:00-04:00,22.0,22.079999923706055,21.760000228881836,21.760000228881836,12.414275169372559,268300
2017-10-25 00:00:00-04:00,21.75,21.90999984741211,21.450000762939453,21.549999237060547,12.294468879699707,196600
2017-10-26 00:00:00-04:00,21.68000030517578,21.8799991607666,21.40999984741211,21.469999313354492,12.24882698059082,195800
2017-10-27 00:00:00-04:00,21.549999237060547,21.809999465942383,21.399999618530273,21.729999542236328,12.397159576416016,210400
2017-10-30 00:00:00-04:00,21.709999084472656,21.875999450683594,21.440000534057617,21.479999542236328,12.254530906677246,177400
2017-10-31 00:00:00-04:00,21.579999923706055,21.639999389648438,21.34000015258789,21.600000381469727,12.322993278503418,221400
2017-11-01 00:00:00-04:00,21.75,21.84000015258789,21.540000915527344,21.68000030517578,12.368635177612305,185800
2017-11-02 00:00:00-04:00,21.760000228881836,21.989999771118164,21.746999740600586,21.920000076293945,12.505558013916016,242100
2017-11-03 00:00:00-04:00,21.84000015258789,21.940000534057617,21.641000747680664,21.799999237060547,12.437092781066895,179600
2017-11-06 00:00:00-05:00,21.860000610351562,21.959999084472656,21.770000457763672,21.950000762939453,12.522671699523926,178500
2017-11-07 00:00:00-05:00,21.940000534057617,22.0,21.290000915527344,21.329999923706055,12.268445014953613,493200
2017-11-08 00:00:00-05:00,21.25,21.6299991607666,21.239999771118164,21.479999542236328,12.354718208312988,221200
2017-11-09 00:00:00-05:00,21.450000762939453,21.59000015258789,21.270000457763672,21.3799991607666,12.297201156616211,195900
2017-11-10 00:00:00-05:00,21.3799991607666,21.639999389648438,21.3799991607666,21.43000030517578,12.325963020324707,173000
2017-11-13 00:00:00-05:00,21.530000686645508,21.700000762939453,21.450000762939453,21.579999923706055,12.412236213684082,209300
2017-11-14 00:00:00-05:00,21.6299991607666,21.68000030517578,21.520000457763672,21.579999923706055,12.412236213684082,218900
2017-11-15 00:00:00-05:00,21.479999542236328,21.579999923706055,21.399999618530273,21.420000076293945,12.320210456848145,175600
2017-11-16 00:00:00-05:00,21.510000228881836,21.610000610351562,21.389999389648438,21.440000534057617,12.331713676452637,295900
2017-11-17 00:00:00-05:00,21.389999389648438,21.540000915527344,21.350000381469727,21.489999771118164,12.36047077178955,185100
2017-11-20 00:00:00-05:00,21.469999313354492,21.5,21.350000381469727,21.469999313354492,12.348969459533691,180800
2017-11-21 00:00:00-05:00,21.5,21.790000915527344,21.5,21.670000076293945,12.46400260925293,295500
2017-11-22 00:00:00-05:00,21.670000076293945,21.93000030517578,21.65999984741211,21.799999237060547,12.538773536682129,265000
2017-11-24 00:00:00-05:00,21.860000610351562,21.889999389648438,21.649999618530273,21.719999313354492,12.492764472961426,69600
2017-11-27 00:00:00-05:00,21.770000457763672,21.8700008392334,21.702999114990234,21.719999313354492,12.492764472961426,168500
2017-11-28 00:00:00-05:00,21.719999313354492,21.84000015258789,21.600000381469727,21.709999084472656,12.487010955810547,224100
2017-11-29 00:00:00-05:00,21.709999084472656,21.84000015258789,21.56999969482422,21.68000030517578,12.469756126403809,272900
2017-11-30 00:00:00-05:00,21.809999465942383,21.81999969482422,21.450000762939453,21.6299991607666,12.440997123718262,444900
2017-12-01 00:00:00-05:00,21.559999465942383,21.700000762939453,21.280000686645508,21.65999984741211,12.458251953125,288300
2017-12-04 00:00:00-05:00,21.709999084472656,21.959999084472656,21.479999542236328,21.510000228881836,12.371973991394043,361700
2017-12-05 00:00:00-05:00,21.420000076293945,21.559999465942383,21.350000381469727,21.3700008392334,12.291450500488281,286000
2017-12-06 00:00:00-05:00,21.420000076293945,21.479999542236328,21.229999542236328,21.3799991607666,12.297201156616211,334200
2017-12-07 00:00:00-05:00,21.260000228881836,21.260000228881836,21.117000579833984,21.200000762939453,12.296045303344727,292800
2017-12-08 00:00:00-05:00,21.260000228881836,21.389999389648438,21.1200008392334,21.170000076293945,12.278642654418945,537900
2017-12-11 00:00:00-05:00,21.100000381469727,21.25,21.049999237060547,21.09000015258789,12.232245445251465,352400
2017-12-12 00:00:00-05:00,21.09000015258789,21.18000030517578,21.010000228881836,21.110000610351562,12.243843078613281,351000
2017-12-13 00:00:00-05:00,21.110000610351562,21.635000228881836,21.079999923706055,21.489999771118164,12.464241027832031,444400
2017-12-14 00:00:00-05:00,21.389999389648438,21.579999923706055,21.270000457763672,21.34000015258789,12.377245903015137,295500
2017-12-15 00:00:00-05:00,21.34000015258789,21.510000228881836,21.270000457763672,21.420000076293945,12.42364501953125,993400
2017-12-18 00:00:00-05:00,21.3799991607666,21.700000762939453,21.149999618530273,21.200000762939453,12.296045303344727,644300
2017-12-19 00:00:00-05:00,21.170000076293945,21.329999923706055,20.6200008392334,20.68000030517578,11.9944429397583,580300
2017-12-20 00:00:00-05:00,20.739999771118164,20.809999465942383,20.415000915527344,20.43000030517578,11.849445343017578,433900
2017-12-21 00:00:00-05:00,20.40999984741211,20.520000457763672,20.09000015258789,20.260000228881836,11.75084114074707,360800
2017-12-22 00:00:00-05:00,20.18000030517578,20.40999984741211,20.170000076293945,20.239999771118164,11.739240646362305,326100
2017-12-26 00:00:00-05:00,20.200000762939453,20.479999542236328,20.18000030517578,20.420000076293945,11.84364128112793,327100
2017-12-27 00:00:00-05:00,20.469999313354492,20.68000030517578,20.450000762939453,20.6200008392334,11.959644317626953,365200
2017-12-28 00:00:00-05:00,20.760000228881836,20.820999145507812,20.639999389648438,20.770000457763672,12.046642303466797,343200
2017-12-29 00:00:00-05:00,20.770000457763672,20.790000915527344,20.454999923706055,20.579999923706055,11.936442375183105,622200
2018-01-02 00:00:00-05:00,20.6299991607666,20.760000228881836,20.459999084472656,20.56999969482422,11.930641174316406,437600
2018-01-03 00:00:00-05:00,20.56999969482422,20.69300079345703,20.420000076293945,20.459999084472656,11.866841316223145,319200
2018-01-04 00:00:00-05:00,20.5,20.600000381469727,20.260000228881836,20.260000228881836,11.75084114074707,274900
2018-01-05 00:00:00-05:00,20.200000762939453,20.239999771118164,19.920000076293945,20.0,11.702860832214355,465500
2018-01-08 00:00:00-05:00,19.989999771118164,20.139999389648438,19.889999389648438,20.020000457763672,11.71456527709961,392700
2018-01-09 00:00:00-05:00,20.030000686645508,20.030000686645508,19.829999923706055,19.84000015258789,11.609240531921387,231200
2018-01-10 00:00:00-05:00,19.760000228881836,19.81999969482422,19.309999465942383,19.520000457763672,11.421991348266602,602700
2018-01-11 00:00:00-05:00,19.549999237060547,19.739999771118164,19.540000915527344,19.549999237060547,11.439547538757324,356300
2018-01-12 00:00:00-05:00,19.59000015258789,19.639999389648438,19.28499984741211,19.31999969482422,11.304961204528809,386500
2018-01-16 00:00:00-05:00,19.420000076293945,19.649999618530273,19.170000076293945,19.190000534057617,11.228894233703613,447100
2018-01-17 00:00:00-05:00,19.200000762939453,19.459999084472656,19.200000762939453,19.360000610351562,11.328370094299316,390900
2018-01-18 00:00:00-05:00,19.389999389648438,19.440000534057617,18.829999923706055,18.850000381469727,11.029948234558105,571200
2018-01-19 00:00:00-05:00,18.84000015258789,19.040000915527344,18.709999084472656,19.030000686645508,11.135272026062012,537500
2018-01-22 00:00:00-05:00,19.010000228881836,19.360000610351562,19.0,19.25,11.264002799987793,383500
2018-01-23 00:00:00-05:00,19.270000457763672,19.339000701904297,19.200000762939453,19.270000457763672,11.275708198547363,286400
2018-01-24 00:00:00-05:00,19.229999542236328,19.349000930786133,18.950000762939453,18.989999771118164,11.11186408996582,434200
2018-01-25 00:00:00-05:00,19.0,19.110000610351562,18.75,18.780000686645508,10.988985061645508,453100
2018-01-26 00:00:00-05:00,18.81999969482422,18.81999969482422,18.25,18.479999542236328,10.813443183898926,540500
2018-01-29 00:00:00-05:00,18.479999542236328,18.479999542236328,18.06999969482422,18.1200008392334,10.602790832519531,461200
2018-01-30 00:00:00-05:00,18.049999237060547,18.219999313354492,17.90999984741211,18.15999984741211,10.62619400024414,612000
2018-01-31 00:00:00-05:00,18.260000228881836,18.469999313354492,18.145000457763672,18.34000015258789,10.731524467468262,663400
2018-02-01 00:00:00-05:00,18.34000015258789,18.469999313354492,17.739999771118164,17.790000915527344,10.409692764282227,419100
2018-02-02 00:00:00-05:00,17.700000762939453,17.700000762939453,17.280000686645508,17.540000915527344,10.263406753540039,537800
2018-02-05 00:00:00-05:00,17.489999771118164,17.5,16.760000228881836,16.829999923706055,9.847955703735352,731700
2018-02-06 00:00:00-05:00,16.6200008392334,17.25,16.559999465942383,17.190000534057617,10.058610916137695,1084300
2018-02-07 00:00:00-05:00,17.010000228881836,17.364999771118164,16.895000457763672,16.899999618530273,9.992386817932129,479100
2018-02-08 00:00:00-05:00,16.8799991607666,16.920000076293945,16.31999969482422,16.329999923706055,9.655364990234375,608600
2018-02-09 00:00:00-05:00,16.43000030517578,16.524999618530273,16.049999237060547,16.399999618530273,9.696754455566406,554700
2018-02-12 00:00:00-05:00,16.469999313354492,16.552000045776367,15.779999732971191,16.399999618530273,9.696754455566406,633400
2018-02-13 00:00:00-05:00,16.299999237060547,16.489999771118164,16.25,16.40999984741211,9.702664375305176,418100
2018-02-14 00:00:00-05:00,16.290000915527344,16.340999603271484,16.049999237060547,16.1299991607666,9.537113189697266,428500
2018-02-15 00:00:00-05:00,16.200000762939453,16.440000534057617,16.149999618530273,16.360000610351562,9.673102378845215,356200
2018-02-16 00:00:00-05:00,16.3799991607666,16.700000762939453,16.3799991607666,16.59000015258789,9.809093475341797,381300
2018-02-20 00:00:00-05:00,16.56999969482422,16.649999618530273,16.100000381469727,16.139999389648438,9.543025016784668,432600
2018-02-21 00:00:00-05:00,16.149999618530273,16.280000686645508,15.949999809265137,15.970000267028809,9.442511558532715,376100
2018-02-22 00:00:00-05:00,16.049999237060547,16.309999465942383,15.979999542236328,16.049999237060547,9.489811897277832,355200
2018-02-23 00:00:00-05:00,16.149999618530273,16.40999984741211,16.100000381469727,16.399999618530273,9.696754455566406,371900
