Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12 00:00:00-04:00,35.7400016784668,35.77000045776367,35.22999954223633,35.369998931884766,22.674400329589844,7051700
2015-10-13 00:00:00-04:00,34.400001525878906,35.15999984741211,34.310001373291016,34.72999954223633,22.26412010192871,7100500
2015-10-14 00:00:00-04:00,35.060001373291016,35.43000030517578,34.900001525878906,35.31999969482422,22.642351150512695,7487100
2015-10-15 00:00:00-04:00,35.36000061035156,35.689998626708984,35.029998779296875,35.68000030517578,22.873126983642578,6131500
2015-10-16 00:00:00-04:00,35.900001525878906,35.90999984741211,35.36000061035156,35.86000061035156,22.988515853881836,5664800
2015-10-19 00:00:00-04:00,35.34000015258789,35.38999938964844,34.709999084472656,34.939998626708984,22.398740768432617,4922900
2015-10-20 00:00:00-04:00,34.4900016784668,35.08000183105469,34.459999084472656,34.970001220703125,22.417978286743164,5405600
2015-10-21 00:00:00-04:00,35.310001373291016,35.470001220703125,35.04999923706055,35.13999938964844,22.52696418762207,6497600
2015-10-22 00:00:00-04:00,35.630001068115234,35.9900016784668,35.560001373291016,35.91999816894531,23.026987075805664,8136700
2015-10-23 00:00:00-04:00,35.84000015258789,36.0,35.52000045776367,35.720001220703125,22.898775100708008,4767000
2015-10-26 00:00:00-04:00,35.599998474121094,35.63999938964844,35.04999923706055,35.04999923706055,22.469263076782227,5107500
2015-10-27 00:00:00-04:00,34.81999969482422,35.189998626708984,34.599998474121094,34.81999969482422,22.321815490722656,10142500
2015-10-28 00:00:00-04:00,35.09000015258789,36.09000015258789,35.06999969482422,35.7400016784668,22.911598205566406,9689700
2015-10-29 00:00:00-04:00,35.380001068115234,36.0099983215332,35.34000015258789,35.709999084472656,22.892362594604492,7276100
2015-10-30 00:00:00-04:00,35.619998931884766,36.0,35.33000183105469,35.70000076293945,22.885955810546875,5457400
2015-11-02 00:00:00-05:00,35.63999938964844,36.34000015258789,35.540000915527344,36.279998779296875,23.257774353027344,7194900
2015-11-03 00:00:00-05:00,36.36000061035156,37.529998779296875,36.31999969482422,37.22999954223633,23.86678123474121,9949500
2015-11-04 00:00:00-05:00,36.9900016784668,37.040000915527344,36.099998474121094,36.36000061035156,23.69085693359375,8892400
2015-11-05 00:00:00-05:00,35.900001525878906,36.189998626708984,35.529998779296875,35.54999923706055,23.1630916595459,6416400
2015-11-06 00:00:00-05:00,35.02000045776367,35.369998931884766,34.779998779296875,35.130001068115234,22.889436721801758,5852300
2015-11-09 00:00:00-05:00,35.13999938964844,35.38999938964844,34.689998626708984,34.880001068115234,22.726545333862305,5727900
2015-11-10 00:00:00-05:00,34.619998931884766,35.0099983215332,34.529998779296875,34.77000045776367,22.65486717224121,4717000
2015-11-11 00:00:00-05:00,34.77000045776367,34.849998474121094,34.349998474121094,34.38999938964844,22.407276153564453,4630200
2015-11-12 00:00:00-05:00,33.86000061035156,34.04999923706055,33.349998474121094,33.5,21.82738494873047,6115100
2015-11-13 00:00:00-05:00,33.2400016784668,33.599998474121094,32.88999938964844,33.380001068115234,21.749197006225586,4811000
2015-11-16 00:00:00-05:00,33.38999938964844,34.5,33.38999938964844,34.47999954223633,22.465919494628906,5843800
2015-11-17 00:00:00-05:00,34.540000915527344,34.619998931884766,34.08000183105469,34.18000030517578,22.27044677734375,4823100
2015-11-18 00:00:00-05:00,34.79999923706055,35.130001068115234,34.56999969482422,35.099998474121094,22.869884490966797,7422700
2015-11-19 00:00:00-05:00,35.119998931884766,35.380001068115234,34.9900016784668,35.25,22.96762466430664,5819300
2015-11-20 00:00:00-05:00,35.0099983215332,35.16999816894531,34.41999816894531,34.43000030517578,22.43333625793457,5271100
2015-11-23 00:00:00-05:00,34.380001068115234,34.650001525878906,34.279998779296875,34.41999816894531,22.42682647705078,5156700
2015-11-24 00:00:00-05:00,34.470001220703125,35.08000183105469,34.470001220703125,34.9900016784668,22.798215866088867,6474100
2015-11-25 00:00:00-05:00,34.84000015258789,35.119998931884766,34.560001373291016,34.9900016784668,22.798215866088867,5220100
2015-11-27 00:00:00-05:00,34.81999969482422,34.939998626708984,34.7400016784668,34.83000183105469,22.6939697265625,2849600
2015-11-30 00:00:00-05:00,34.91999816894531,35.029998779296875,34.56999969482422,34.599998474121094,22.544103622436523,5618400
2015-12-01 00:00:00-05:00,34.77000045776367,34.95000076293945,34.56999969482422,34.77000045776367,22.65486717224121,5622500
2015-12-02 00:00:00-05:00,34.279998779296875,34.65999984741211,33.689998626708984,33.81999969482422,22.035888671875,7651300
2015-12-03 00:00:00-05:00,34.02000045776367,34.040000915527344,33.15999984741211,33.2599983215332,21.671003341674805,6417600
2015-12-04 00:00:00-05:00,32.93000030517578,32.93000030517578,32.27000045776367,32.66999816894531,21.286588668823242,9127700
2015-12-07 00:00:00-05:00,31.75,31.829999923706055,31.09000015258789,31.260000228881836,20.367883682250977,12000800
2015-12-08 00:00:00-05:00,30.940000534057617,31.700000762939453,30.649999618530273,31.270000457763672,20.37439727783203,8913200
2015-12-09 00:00:00-05:00,31.770000457763672,32.40999984741211,31.540000915527344,31.809999465942383,20.72624397277832,10269000
2015-12-10 00:00:00-05:00,31.709999084472656,32.18000030517578,31.670000076293945,31.799999237060547,20.719724655151367,7894000
2015-12-11 00:00:00-05:00,31.149999618530273,31.25,30.75,30.790000915527344,20.0616455078125,8344300
2015-12-14 00:00:00-05:00,30.440000534057617,30.6299991607666,29.899999618530273,30.219999313354492,19.690256118774414,16951400
2015-12-15 00:00:00-05:00,30.579999923706055,30.8700008392334,30.5,30.75,20.03558349609375,13458000
2015-12-16 00:00:00-05:00,31.040000915527344,31.200000762939453,30.559999465942383,30.8700008392334,20.11376953125,9659700
2015-12-17 00:00:00-05:00,30.760000228881836,30.829999923706055,30.34000015258789,30.350000381469727,19.774961471557617,7213900
2015-12-18 00:00:00-05:00,30.440000534057617,30.6299991607666,30.149999618530273,30.149999618530273,19.6446475982666,7332100
2015-12-21 00:00:00-05:00,30.510000228881836,30.68000030517578,29.920000076293945,30.1299991607666,19.631616592407227,8577000
2015-12-22 00:00:00-05:00,30.34000015258789,30.860000610351562,30.239999771118164,30.790000915527344,20.0616455078125,7189200
2015-12-23 00:00:00-05:00,32.0,32.349998474121094,31.860000610351562,32.349998474121094,21.078086853027344,10147400
2015-12-24 00:00:00-05:00,32.5099983215332,32.59000015258789,32.08000183105469,32.119998931884766,20.928226470947266,3381000
2015-12-28 00:00:00-05:00,31.670000076293945,31.81999969482422,31.5,31.709999084472656,20.661083221435547,6177800
2015-12-29 00:00:00-05:00,31.969999313354492,32.20000076293945,31.760000228881836,31.8700008392334,20.765336990356445,7064800
2015-12-30 00:00:00-05:00,31.549999237060547,31.790000915527344,31.260000228881836,31.309999465942383,20.40045928955078,5536000
2015-12-31 00:00:00-05:00,31.25,31.459999084472656,31.049999237060547,31.260000228881836,20.367883682250977,5812800
2016-01-04 00:00:00-05:00,30.799999237060547,31.170000076293945,30.510000228881836,31.059999465942383,20.237571716308594,7582300
2016-01-05 00:00:00-05:00,30.920000076293945,30.989999771118164,30.3799991607666,30.93000030517578,20.15287208557129,7234400
2016-01-06 00:00:00-05:00,29.93000030517578,30.40999984741211,29.93000030517578,30.299999237060547,19.742380142211914,10055100
2016-01-07 00:00:00-05:00,29.06999969482422,29.81999969482422,29.0,29.43000030517578,19.175518035888672,15156000
2016-01-08 00:00:00-05:00,29.40999984741211,29.450000762939453,28.84000015258789,28.90999984741211,18.836711883544922,13901300
2016-01-11 00:00:00-05:00,29.559999465942383,29.56999969482422,28.520000457763672,28.84000015258789,18.791095733642578,7460100
2016-01-12 00:00:00-05:00,29.1299991607666,29.190000534057617,28.0,28.649999618530273,18.66729736328125,10629700
2016-01-13 00:00:00-05:00,29.280000686645508,29.84000015258789,28.559999465942383,28.770000457763672,18.745485305786133,16911600
2016-01-14 00:00:00-05:00,29.829999923706055,30.989999771118164,29.440000534057617,30.829999923706055,20.08771324157715,14730000
2016-01-15 00:00:00-05:00,29.290000915527344,29.729999542236328,28.84000015258789,29.15999984741211,18.999597549438477,11710500
2016-01-19 00:00:00-05:00,29.59000015258789,29.700000762939453,28.520000457763672,28.920000076293945,18.84322166442871,9346600
2016-01-20 00:00:00-05:00,28.530000686645508,28.81999969482422,27.559999465942383,28.459999084472656,18.543506622314453,15078500
2016-01-21 00:00:00-05:00,28.510000228881836,29.6200008392334,28.31999969482422,29.459999084472656,19.195068359375,9915800
2016-01-22 00:00:00-05:00,30.610000610351562,30.8799991607666,30.059999465942383,30.350000381469727,19.774961471557617,14915500
2016-01-25 00:00:00-05:00,29.770000457763672,30.170000076293945,29.450000762939453,29.469999313354492,19.201580047607422,8018500
2016-01-26 00:00:00-05:00,30.31999969482422,30.899999618530273,30.1200008392334,30.739999771118164,20.029067993164062,9619400
2016-01-27 00:00:00-05:00,30.329999923706055,31.290000915527344,30.15999984741211,30.68000030517578,19.989974975585938,9700000
2016-01-28 00:00:00-05:00,32.06999969482422,32.11000061035156,31.290000915527344,31.889999389648438,20.77836799621582,11300600
2016-01-29 00:00:00-05:00,31.770000457763672,32.380001068115234,31.540000915527344,32.369998931884766,21.091115951538086,8816600
2016-02-01 00:00:00-05:00,31.18000030517578,31.889999389648438,30.899999618530273,31.700000762939453,20.65456771850586,9466800
2016-02-02 00:00:00-05:00,29.030000686645508,29.360000610351562,28.6200008392334,29.020000457763672,18.90837860107422,21364300
2016-02-03 00:00:00-05:00,29.280000686645508,29.809999465942383,28.440000534057617,29.65999984741211,19.32537841796875,14324800
2016-02-04 00:00:00-05:00,30.260000228881836,31.040000915527344,30.18000030517578,30.610000610351562,19.944368362426758,11294000
2016-02-05 00:00:00-05:00,30.489999771118164,30.809999465942383,30.239999771118164,30.459999084472656,19.84663200378418,6792300
2016-02-08 00:00:00-05:00,29.639999389648438,30.06999969482422,29.309999465942383,29.920000076293945,19.494789123535156,8816900
2016-02-09 00:00:00-05:00,29.280000686645508,29.5,28.75,28.950000762939453,18.862773895263672,9475200
2016-02-10 00:00:00-05:00,28.040000915527344,28.610000610351562,27.850000381469727,28.040000915527344,18.656509399414062,9816100
2016-02-11 00:00:00-05:00,27.309999465942383,27.850000381469727,27.010000228881836,27.639999389648438,18.39036750793457,15046700
2016-02-12 00:00:00-05:00,28.290000915527344,29.059999465942383,28.079999923706055,29.020000457763672,19.308557510375977,10848200
2016-02-16 00:00:00-05:00,29.360000610351562,29.389999389648438,28.84000015258789,29.059999465942383,19.335168838500977,8926600
2016-02-17 00:00:00-05:00,29.229999542236328,30.229999542236328,29.229999542236328,29.950000762939453,19.927339553833008,10400300
2016-02-18 00:00:00-05:00,30.18000030517578,30.209999084472656,29.610000610351562,29.780000686645508,19.81422996520996,9287600
2016-02-19 00:00:00-05:00,29.549999237060547,29.75,29.309999465942383,29.75,19.794265747070312,5213900
2016-02-22 00:00:00-05:00,30.15999984741211,30.489999771118164,30.100000381469727,30.299999237060547,20.160205841064453,6082100
2016-02-23 00:00:00-05:00,29.6200008392334,29.8799991607666,28.950000762939453,29.0,19.295249938964844,7470300
2016-02-24 00:00:00-05:00,28.200000762939453,28.559999465942383,28.010000228881836,28.540000915527344,18.989185333251953,11265400
2016-02-25 00:00:00-05:00,28.829999923706055,28.90999984741211,28.1200008392334,28.65999984741211,19.069034576416016,11319300
2016-02-26 00:00:00-05:00,29.139999389648438,29.299999237060547,28.90999984741211,29.0,19.295249938964844,6173100
2016-02-29 00:00:00-05:00,29.239999771118164,29.440000534057617,29.010000228881836,29.09000015258789,19.355125427246094,5406000
2016-03-01 00:00:00-05:00,29.450000762939453,29.639999389648438,29.100000381469727,29.6299991607666,19.71442222595215,5640300
2016-03-02 00:00:00-05:00,29.43000030517578,30.209999084472656,29.34000015258789,30.209999084472656,20.100326538085938,7769600
2016-03-03 00:00:00-05:00,30.459999084472656,30.979999542236328,30.200000762939453,30.8700008392334,20.53946304321289,8917700
2016-03-04 00:00:00-05:00,30.950000762939453,31.450000762939453,30.829999923706055,31.149999618530273,20.72576141357422,8879600
2016-03-07 00:00:00-05:00,30.549999237060547,31.700000762939453,30.540000915527344,31.5,20.95863151550293,9162400
2016-03-08 00:00:00-05:00,30.84000015258789,30.920000076293945,30.0,30.06999969482422,20.007179260253906,9487400
2016-03-09 00:00:00-05:00,30.18000030517578,30.6200008392334,29.940000534057617,30.299999237060547,20.160205841064453,7039900
2016-03-10 00:00:00-05:00,29.969999313354492,30.030000686645508,29.540000915527344,29.829999923706055,19.847492218017578,7956900
2016-03-11 00:00:00-05:00,30.059999465942383,30.59000015258789,30.049999237060547,30.549999237060547,20.326549530029297,10369200
2016-03-14 00:00:00-04:00,29.739999771118164,30.09000015258789,29.6299991607666,29.950000762939453,19.927339553833008,7404000
2016-03-15 00:00:00-04:00,29.3799991607666,29.649999618530273,29.25,29.639999389648438,19.721073150634766,9112600
2016-03-16 00:00:00-04:00,29.829999923706055,30.520000457763672,29.770000457763672,30.510000228881836,20.29993438720703,9364200
2016-03-17 00:00:00-04:00,30.920000076293945,31.600000381469727,30.700000762939453,31.540000915527344,20.985246658325195,9410000
2016-03-18 00:00:00-04:00,31.649999618530273,31.739999771118164,31.110000610351562,31.329999923706055,20.84552764892578,8545500
2016-03-21 00:00:00-04:00,31.040000915527344,31.389999389648438,30.729999542236328,31.1200008392334,20.705795288085938,7659900
2016-03-22 00:00:00-04:00,30.760000228881836,31.170000076293945,30.729999542236328,30.940000534057617,20.58603858947754,5175900
2016-03-23 00:00:00-04:00,30.770000457763672,30.84000015258789,30.170000076293945,30.200000762939453,20.093677520751953,5858200
2016-03-24 00:00:00-04:00,29.780000686645508,30.469999313354492,29.690000534057617,30.420000076293945,20.240055084228516,5330900
2016-03-28 00:00:00-04:00,30.56999969482422,30.610000610351562,30.190000534057617,30.420000076293945,20.240055084228516,3601700
2016-03-29 00:00:00-04:00,29.899999618530273,30.360000610351562,29.690000534057617,30.350000381469727,20.1934757232666,7043100
2016-03-30 00:00:00-04:00,31.209999084472656,31.389999389648438,30.719999313354492,30.93000030517578,20.57938575744629,7324100
2016-03-31 00:00:00-04:00,30.530000686645508,30.770000457763672,30.15999984741211,30.18000030517578,20.08036994934082,7242300
2016-04-01 00:00:00-04:00,29.290000915527344,29.639999389648438,29.229999542236328,29.56999969482422,19.674501419067383,8932700
2016-04-04 00:00:00-04:00,29.75,29.950000762939453,29.559999465942383,29.579999923706055,19.681150436401367,4958600
2016-04-05 00:00:00-04:00,28.989999771118164,29.229999542236328,28.860000610351562,28.93000030517578,19.248676300048828,7812600
2016-04-06 00:00:00-04:00,28.860000610351562,29.31999969482422,28.670000076293945,29.299999237060547,19.49485206604004,9265000
2016-04-07 00:00:00-04:00,28.93000030517578,29.209999084472656,28.899999618530273,29.1299991607666,19.381744384765625,6882400
2016-04-08 00:00:00-04:00,29.81999969482422,30.229999542236328,29.729999542236328,30.149999618530273,20.060407638549805,9905600
2016-04-11 00:00:00-04:00,30.43000030517578,30.610000610351562,30.299999237060547,30.309999465942383,20.16686248779297,7394200
2016-04-12 00:00:00-04:00,30.43000030517578,31.309999465942383,30.329999923706055,31.200000762939453,20.7590274810791,10831900
2016-04-13 00:00:00-04:00,31.700000762939453,31.700000762939453,31.209999084472656,31.3799991607666,20.8787899017334,8941300
2016-04-14 00:00:00-04:00,30.790000915527344,30.979999542236328,30.68000030517578,30.920000076293945,20.57272720336914,12689700
2016-04-15 00:00:00-04:00,30.489999771118164,30.700000762939453,30.229999542236328,30.649999618530273,20.393081665039062,14895000
2016-04-18 00:00:00-04:00,30.030000686645508,31.1200008392334,29.979999542236328,31.059999465942383,20.66588020324707,11790500
2016-04-19 00:00:00-04:00,31.190000534057617,31.829999923706055,31.100000381469727,31.760000228881836,21.13162612915039,13447800
2016-04-20 00:00:00-04:00,31.25,32.20000076293945,31.200000762939453,31.860000610351562,21.198162078857422,11868400
2016-04-21 00:00:00-04:00,32.029998779296875,32.119998931884766,31.670000076293945,31.739999771118164,21.11832046508789,7492500
2016-04-22 00:00:00-04:00,31.6299991607666,32.22999954223633,31.6299991607666,32.150001525878906,21.39111328125,7106800
2016-04-25 00:00:00-04:00,31.940000534057617,32.02000045776367,31.440000534057617,31.790000915527344,21.15158462524414,8241900
2016-04-26 00:00:00-04:00,33.29999923706055,33.52000045776367,33.08000183105469,33.4900016784668,22.28268051147461,15939000
2016-04-27 00:00:00-04:00,33.4900016784668,34.0,33.41999816894531,33.84000015258789,22.51555824279785,11240100
2016-04-28 00:00:00-04:00,33.34000015258789,34.0,33.33000183105469,33.4900016784668,22.28268051147461,8001700
2016-04-29 00:00:00-04:00,33.52000045776367,33.77000045776367,33.130001068115234,33.58000183105469,22.342567443847656,9101600
2016-05-02 00:00:00-04:00,33.619998931884766,33.75,33.29999923706055,33.619998931884766,22.369182586669922,6543300
2016-05-03 00:00:00-04:00,33.619998931884766,33.619998931884766,32.470001220703125,32.560001373291016,21.663908004760742,10091700
2016-05-04 00:00:00-04:00,31.719999313354492,31.959999084472656,31.260000228881836,31.420000076293945,21.29787254333496,9827800
2016-05-05 00:00:00-04:00,31.739999771118164,32.040000915527344,31.350000381469727,31.579999923706055,21.406330108642578,7743100
2016-05-06 00:00:00-04:00,31.18000030517578,31.84000015258789,31.18000030517578,31.579999923706055,21.406330108642578,6258500
2016-05-09 00:00:00-04:00,31.420000076293945,31.420000076293945,30.760000228881836,31.079999923706055,21.067399978637695,7243200
2016-05-10 00:00:00-04:00,31.18000030517578,31.700000762939453,31.170000076293945,31.68000030517578,21.474111557006836,7220200
2016-05-11 00:00:00-04:00,31.5,31.979999542236328,31.25,31.670000076293945,21.467330932617188,8150000
2016-05-12 00:00:00-04:00,32.459999084472656,32.4900016784668,31.670000076293945,31.860000610351562,21.59612274169922,9031800
2016-05-13 00:00:00-04:00,31.469999313354492,31.760000228881836,31.350000381469727,31.469999313354492,21.33176040649414,6689300
2016-05-16 00:00:00-04:00,31.969999313354492,32.220001220703125,31.969999313354492,32.060001373291016,21.731689453125,5827900
2016-05-17 00:00:00-04:00,32.16999816894531,32.43000030517578,31.989999771118164,32.220001220703125,21.84014892578125,5765200
2016-05-18 00:00:00-04:00,32.400001525878906,32.4900016784668,31.93000030517578,32.130001068115234,21.77914047241211,7754500
2016-05-19 00:00:00-04:00,31.899999618530273,32.04999923706055,31.5,31.979999542236328,21.677467346191406,7539800
2016-05-20 00:00:00-04:00,31.979999542236328,32.2400016784668,31.729999542236328,31.93000030517578,21.643571853637695,6709400
2016-05-23 00:00:00-04:00,31.540000915527344,31.790000915527344,31.389999389648438,31.459999084472656,21.324983596801758,6481800
2016-05-24 00:00:00-04:00,31.850000381469727,31.979999542236328,31.639999389648438,31.84000015258789,21.582569122314453,7737200
2016-05-25 00:00:00-04:00,32.47999954223633,32.970001220703125,32.369998931884766,32.86000061035156,22.273969650268555,13584700
2016-05-26 00:00:00-04:00,32.77000045776367,32.88999938964844,32.41999816894531,32.599998474121094,22.097728729248047,8729100
2016-05-27 00:00:00-04:00,32.2400016784668,32.369998931884766,32.06999969482422,32.36000061035156,21.935047149658203,6375200
2016-05-31 00:00:00-04:00,31.979999542236328,32.22999954223633,31.299999237060547,31.399999618530273,21.28430938720703,14790000
2016-06-01 00:00:00-04:00,30.799999237060547,31.389999389648438,30.760000228881836,31.34000015258789,21.2436466217041,12611600
2016-06-02 00:00:00-04:00,31.09000015258789,31.530000686645508,30.989999771118164,31.520000457763672,21.365657806396484,12669400
2016-06-03 00:00:00-04:00,31.81999969482422,32.02000045776367,31.520000457763672,31.8799991607666,21.609683990478516,12365800
2016-06-06 00:00:00-04:00,32.279998779296875,32.619998931884766,32.209999084472656,32.529998779296875,22.050275802612305,9159900
2016-06-07 00:00:00-04:00,32.810001373291016,33.25,32.790000915527344,33.06999969482422,22.416318893432617,10862300
2016-06-08 00:00:00-04:00,33.529998779296875,33.599998474121094,33.25,33.27000045776367,22.551883697509766,9341500
2016-06-09 00:00:00-04:00,32.70000076293945,33.06999969482422,32.68000030517578,33.040000915527344,22.395978927612305,5892900
2016-06-10 00:00:00-04:00,32.369998931884766,32.61000061035156,32.119998931884766,32.220001220703125,21.84014892578125,9327200
2016-06-13 00:00:00-04:00,31.790000915527344,32.31999969482422,31.719999313354492,31.860000610351562,21.59612274169922,8540500
2016-06-14 00:00:00-04:00,31.459999084472656,31.6299991607666,30.65999984741211,30.93000030517578,20.96572494506836,15171800
2016-06-15 00:00:00-04:00,30.93000030517578,31.389999389648438,30.829999923706055,31.149999618530273,21.114852905273438,12399900
2016-06-16 00:00:00-04:00,31.190000534057617,32.150001525878906,30.809999465942383,32.029998779296875,21.71135711669922,13456400
2016-06-17 00:00:00-04:00,32.310001373291016,32.790000915527344,32.2400016784668,32.75,22.199403762817383,10576100
2016-06-20 00:00:00-04:00,33.81999969482422,33.84000015258789,33.38999938964844,33.41999816894531,22.653560638427734,11451700
2016-06-21 00:00:00-04:00,33.7400016784668,34.290000915527344,33.540000915527344,34.150001525878906,23.14838981628418,11063500
2016-06-22 00:00:00-04:00,34.52000045776367,34.65999984741211,33.88999938964844,33.88999938964844,22.972148895263672,13471000
2016-06-23 00:00:00-04:00,34.7400016784668,34.75,34.2400016784668,34.630001068115234,23.473752975463867,10651200
2016-06-24 00:00:00-04:00,32.029998779296875,33.529998779296875,32.02000045776367,32.97999954223633,22.355308532714844,34583800
2016-06-27 00:00:00-04:00,32.18000030517578,32.349998474121094,31.56999969482422,31.989999771118164,21.684242248535156,19452000
2016-06-28 00:00:00-04:00,33.0099983215332,33.27000045776367,32.75,33.2400016784668,22.53154754638672,9835900
2016-06-29 00:00:00-04:00,34.15999984741211,35.08000183105469,33.849998474121094,34.790000915527344,23.582204818725586,17381300
2016-06-30 00:00:00-04:00,34.849998474121094,35.59000015258789,34.79999923706055,35.5099983215332,24.07025146484375,14938400
2016-07-01 00:00:00-04:00,35.79999923706055,36.09000015258789,35.75,36.0,24.402395248413086,9620900
2016-07-05 00:00:00-04:00,35.88999938964844,36.040000915527344,35.70000076293945,35.900001525878906,24.334613800048828,10928300
2016-07-06 00:00:00-04:00,35.2400016784668,35.59000015258789,34.90999984741211,35.56999969482422,24.110919952392578,8823600
2016-07-07 00:00:00-04:00,36.02000045776367,36.040000915527344,35.15999984741211,35.400001525878906,23.995695114135742,8900900
2016-07-08 00:00:00-04:00,35.849998474121094,36.040000915527344,35.650001525878906,35.91999816894531,24.348169326782227,7241200
2016-07-11 00:00:00-04:00,36.060001373291016,36.22999954223633,35.97999954223633,36.11000061035156,24.476959228515625,6900300
2016-07-12 00:00:00-04:00,36.720001220703125,37.20000076293945,36.58000183105469,36.90999984741211,25.01923179626465,12162600
2016-07-13 00:00:00-04:00,37.099998474121094,37.279998779296875,36.27000045776367,36.560001373291016,24.781993865966797,8622500
2016-07-14 00:00:00-04:00,37.09000015258789,37.099998474121094,36.54999923706055,36.560001373291016,24.781993865966797,5499900
2016-07-15 00:00:00-04:00,36.599998474121094,36.650001525878906,36.41999816894531,36.560001373291016,24.781993865966797,6032400
2016-07-18 00:00:00-04:00,36.2400016784668,36.33000183105469,36.029998779296875,36.16999816894531,24.51763343811035,5608500
2016-07-19 00:00:00-04:00,36.0,36.150001525878906,35.83000183105469,36.029998779296875,24.422731399536133,5346700
2016-07-20 00:00:00-04:00,35.90999984741211,36.06999969482422,35.70000076293945,35.959999084472656,24.375286102294922,5153600
2016-07-21 00:00:00-04:00,35.83000183105469,36.25,35.77000045776367,35.84000015258789,24.293941497802734,3949500
2016-07-22 00:00:00-04:00,35.869998931884766,35.91999816894531,35.65999984741211,35.869998931884766,24.31427574157715,5635600
2016-07-25 00:00:00-04:00,35.459999084472656,35.4900016784668,34.72999954223633,34.900001525878906,23.656768798828125,10941300
2016-07-26 00:00:00-04:00,34.08000183105469,34.66999816894531,34.06999969482422,34.59000015258789,23.44664192199707,8646000
2016-07-27 00:00:00-04:00,34.970001220703125,35.16999816894531,34.41999816894531,34.56999969482422,23.43308448791504,8424100
2016-07-28 00:00:00-04:00,34.41999816894531,34.470001220703125,33.90999984741211,33.9900016784668,23.03993034362793,9295000
2016-07-29 00:00:00-04:00,34.0,34.43000030517578,33.869998931884766,34.400001525878906,23.317848205566406,6349500
2016-08-01 00:00:00-04:00,33.90999984741211,33.939998626708984,33.099998474121094,33.18000030517578,22.490875244140625,11808600
2016-08-02 00:00:00-04:00,33.650001525878906,33.7400016784668,33.13999938964844,33.45000076293945,22.673900604248047,9236000
2016-08-03 00:00:00-04:00,32.650001525878906,33.029998779296875,32.5,33.0099983215332,22.784330368041992,9514200
2016-08-04 00:00:00-04:00,33.060001373291016,33.29999923706055,32.93000030517578,33.0,22.77742576599121,6920500
2016-08-05 00:00:00-04:00,33.27000045776367,33.310001373291016,32.959999084472656,33.150001525878906,22.880966186523438,6104700
2016-08-08 00:00:00-04:00,33.08000183105469,33.380001068115234,33.08000183105469,33.16999816894531,22.894771575927734,6020400
2016-08-09 00:00:00-04:00,33.5099983215332,33.63999938964844,33.25,33.380001068115234,23.039714813232422,5363800
2016-08-10 00:00:00-04:00,33.439998626708984,33.4900016784668,32.970001220703125,33.0099983215332,22.784330368041992,5060500
2016-08-11 00:00:00-04:00,33.209999084472656,33.849998474121094,33.119998931884766,33.63999938964844,23.21917724609375,6439700
2016-08-12 00:00:00-04:00,33.790000915527344,33.869998931884766,33.599998474121094,33.7400016784668,23.288196563720703,4325000
2016-08-15 00:00:00-04:00,33.91999816894531,34.060001373291016,33.790000915527344,33.869998931884766,23.377927780151367,4214900
2016-08-16 00:00:00-04:00,34.08000183105469,34.31999969482422,33.970001220703125,34.209999084472656,23.612600326538086,6643700
2016-08-17 00:00:00-04:00,34.040000915527344,34.2400016784668,33.79999923706055,34.20000076293945,23.605701446533203,5000500
2016-08-18 00:00:00-04:00,34.290000915527344,34.66999816894531,34.220001220703125,34.650001525878906,23.916301727294922,4635100
2016-08-19 00:00:00-04:00,34.349998474121094,34.38999938964844,34.15999984741211,34.33000183105469,23.695430755615234,4038000
2016-08-22 00:00:00-04:00,33.83000183105469,34.029998779296875,33.70000076293945,33.959999084472656,23.440044403076172,4264200
2016-08-23 00:00:00-04:00,34.08000183105469,34.310001373291016,33.95000076293945,34.130001068115234,23.557390213012695,6767200
2016-08-24 00:00:00-04:00,34.27000045776367,34.400001525878906,34.119998931884766,34.27000045776367,23.654016494750977,6293900
2016-08-25 00:00:00-04:00,34.33000183105469,34.529998779296875,34.16999816894531,34.220001220703125,23.6195011138916,4672000
2016-08-26 00:00:00-04:00,34.380001068115234,34.79999923706055,34.0099983215332,34.15999984741211,23.578088760375977,6267600
2016-08-29 00:00:00-04:00,33.900001525878906,34.31999969482422,33.900001525878906,34.2400016784668,23.633312225341797,2849500
2016-08-30 00:00:00-04:00,34.22999954223633,34.31999969482422,34.04999923706055,34.099998474121094,23.53667640686035,4675000
2016-08-31 00:00:00-04:00,33.9900016784668,34.09000015258789,33.75,33.86000061035156,23.37101936340332,5018100
2016-09-01 00:00:00-04:00,33.810001373291016,33.83000183105469,33.43000030517578,33.65999984741211,23.23297691345215,3742400
2016-09-02 00:00:00-04:00,34.25,34.75,34.15999984741211,34.5,23.812763214111328,6917700
2016-09-06 00:00:00-04:00,34.54999923706055,34.7599983215332,34.380001068115234,34.689998626708984,23.943904876708984,4103600
2016-09-07 00:00:00-04:00,34.779998779296875,34.90999984741211,34.650001525878906,34.7599983215332,23.992223739624023,3917300
2016-09-08 00:00:00-04:00,34.88999938964844,35.16999816894531,34.65999984741211,35.08000183105469,24.213096618652344,5196100
2016-09-09 00:00:00-04:00,34.630001068115234,34.70000076293945,34.2400016784668,34.349998474121094,23.709232330322266,5457900
2016-09-12 00:00:00-04:00,34.11000061035156,34.7400016784668,34.0,34.630001068115234,23.902496337890625,6385600
